,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Operating Cash Flow Margin,"EPS (Diluted, Consolidated)",EPS (Diluted),Share of Subsidiary Earnings,Income Tax Provision,Net Profit Margin,Revenue,Revenue Growth,Interest Expense (Operating),EBITDA,Non-operating Income/Expense,Gross Margin,"Shares (Basic, Weighted)",Operating Income,Income after Tax,Net Income Common,Income from Continuous Operations,"EPS (Basic, from Continuous Ops)",Cost of Revenue,EBT margin,"EPS (Diluted, from Cont. Ops)",EPS (Basic),EBITDA Margin,EBIT Margin,Free Cash Flow Margin,"Shares (Diluted, Average)","Shares (Diluted, Weighted)",Consolidated Net Income/Loss,EBIT,Gross Profit,R&D Expenses,Non-operating Interest Expenses,year,ticker,Non-Controlling Interest,Dividends (Preferred),Income from Discontinued Operations,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Minority Interest,Investment Gain/Loss (Other),Income (Other)
0,4.0214,13719000000.0,3946000000.0,0.1807,3.6222,3.62,,1132000000.0,0.1545,81462000000.0,0.5135,191000000.0,17403000000.0,63000000.0,0.256,3130000000.0,13656000000.0,12587000000.0,12583000000.0,12587000000.0,4.0214,60609000000.0,0.1684,3.6222,3.62,0.2136,0.1676,0.1043,3475000000.0,3475000000.0,12587000000.0,13656000000.0,20853000000.0,3075000000.0,191000000.0,2022,TSLA,4000000.0,0.0,,,,,,
1,1.9074,6343000000.0,4517000000.0,0.2136,1.6669,1.6333,,699000000.0,0.1026,53823000000.0,0.7067,371000000.0,9434000000.0,-180000000.0,0.2528,2959000000.0,6523000000.0,5644000000.0,5524000000.0,5644000000.0,1.9074,40217000000.0,0.1178,1.6669,1.6333,0.1753,0.1212,0.0704,3387000000.0,3386000000.0,5644000000.0,6523000000.0,13606000000.0,2593000000.0,371000000.0,2021,TSLA,120000000.0,0.0,,,,,,
2,0.3081,1154000000.0,3145000000.0,0.1885,0.2653,0.2133,,292000000.0,0.0219,31536000000.0,0.2831,748000000.0,4316000000.0,-840000000.0,0.2102,2798000000.0,1994000000.0,862000000.0,690000000.0,862000000.0,0.3081,24906000000.0,0.0366,0.2653,0.2133,0.1369,0.0632,0.088,3249000000.0,3249000000.0,862000000.0,1994000000.0,6630000000.0,1491000000.0,748000000.0,2020,TSLA,172000000.0,0.0,,,,,,
3,-0.2912,-665000000.0,2646000000.0,0.0979,-0.2912,-0.328,,110000000.0,-0.0351,24578000000.0,0.1452,685000000.0,2085000000.0,-596000000.0,0.1656,2661000000.0,-69000000.0,-775000000.0,-862000000.0,-775000000.0,-0.2912,20509000000.0,-0.0271,-0.2912,-0.328,0.0848,-0.0028,0.0437,2655000000.0,2661000000.0,-775000000.0,-69000000.0,4069000000.0,1343000000.0,685000000.0,2019,TSLA,87000000.0,0.0,,,,,,
4,-0.4154,-1005000000.0,2835000000.0,0.0978,-0.4154,-0.3813,,58000000.0,-0.0455,21461000000.0,0.8251,663000000.0,1672000000.0,-617000000.0,0.1883,2559000000.0,-388000000.0,-1063000000.0,-976000000.0,-1063000000.0,-0.4154,17419000000.0,-0.0468,-0.4154,-0.3813,0.0779,-0.0181,-0.0001,2557875000.0,2559000000.0,-1063000000.0,-388000000.0,4042000000.0,1460000000.0,663000000.0,2018,TSLA,-87000000.0,-100.0,,,,,,
5,-0.9,-2209000000.0,2477000000.0,-0.0052,-0.9,-0.7887,,32000000.0,-0.1669,11759000000.0,0.6798,471000000.0,95000000.0,-577000000.0,0.189,2490000000.0,-1632000000.0,-2241000000.0,-1962000000.0,-2241000000.0,-0.9,9536000000.0,-0.1879,-0.9,-0.7887,0.0081,-0.1388,-0.2956,2486370000.0,2490000000.0,-2241000000.0,-1632000000.0,2223000000.0,1378000000.0,471000000.0,2017,TSLA,-279000000.0,100.0,,,,,,
6,-0.3574,-746348000.0,1432189000.0,-0.0177,-0.3574,-0.312,,26698000.0,-0.0964,7000132000.0,0.7301,199000000.0,374448700.0,-79008000.0,0.2285,2163180000.0,-667340300.0,-773046000.0,-674914000.0,-773046000.0,-0.3574,5400875000.0,-0.1066,-0.3574,-0.312,0.0535,-0.0953,-0.2007,2163180000.0,2163180000.0,-773046000.0,-667340300.0,1599257000.0,834408000.0,198810000.0,2016,TSLA,-98132000.0,0.0,,,,,,
7,-0.4621,-875624000.0,922232000.0,-0.1296,-0.4621,-0.462,,13039000.0,-0.2196,4046025000.0,0.265,0.0,-215985400.0,-158995000.0,0.2282,1923030000.0,-716629400.0,-888663000.0,-888663000.0,-888663000.0,-0.4621,3122522000.0,-0.2164,-0.4621,-0.462,-0.0534,-0.1771,-0.5337,1923030000.0,1923030000.0,-888663000.0,-716629400.0,923502700.0,717900000.0,118851000.0,2015,TSLA,0.0,0.0,,,,,,
8,-0.1574,-284636000.0,603660000.0,-0.0179,-0.1574,-0.1573,,9404000.0,-0.0919,3198356000.0,0.5885,0.0,114976300.0,-97947000.0,0.2757,1868085000.0,-186688700.0,-294040000.0,-294040000.0,-294040000.0,-0.1574,2316685000.0,-0.089,-0.1574,-0.1573,0.0359,-0.0584,-0.3212,1868595000.0,1868085000.0,-294040000.0,-186688700.0,881671100.0,464700000.0,100886000.0,2014,TSLA,0.0,0.0,,,,,,
9,-0.0413,-71426000.0,285569000.0,0.1315,-0.0413,-0.0413,,2588000.0,-0.0368,2013496000.0,3.8723,0.0,59500900.0,-10143000.0,0.2266,1791315000.0,-61283100.0,-74014000.0,-74014000.0,-74014000.0,-0.0413,1557234000.0,-0.0355,-0.0413,-0.0413,0.0296,-0.0304,0.0003,1791315000.0,1791315000.0,-74014000.0,-61283100.0,456262000.0,231976000.0,32934000.0,2013,TSLA,0.0,0.0,,,,,,
0,16.7368,22477000000.0,26284000000.0,0.0929,16.6878,16.69,,5372000000.0,0.1087,157403000000.0,0.0413,1617000000.0,27014000000.0,-1562000000.0,0.3353,1022000000.0,24039000000.0,17105000000.0,17105000000.0,17105000000.0,16.7368,104625000000.0,0.1428,16.6878,16.74,0.1716,0.1527,0.073,1025000000.0,1025000000.0,17105000000.0,24039000000.0,52778000000.0,,1617000000.0,2023,HD,,,,,,,,
1,15.5911,21737000000.0,25406000000.0,0.1096,15.5321,15.53,,5304000000.0,0.1087,151157000000.0,0.1442,1347000000.0,25902000000.0,-1303000000.0,0.3363,1054000000.0,23040000000.0,16433000000.0,16433000000.0,16433000000.0,15.5911,100325000000.0,0.1438,15.5321,15.59,0.1714,0.1524,0.0927,1058000000.0,1058000000.0,16433000000.0,23040000000.0,50832000000.0,,1347000000.0,2022,HD,,,,,,,,
2,11.9795,16978000000.0,24447000000.0,0.1426,11.9351,11.94,,4112000000.0,0.0974,132110000000.0,0.1985,1347000000.0,20797000000.0,-1300000000.0,0.3395,1074000000.0,18278000000.0,12866000000.0,12866000000.0,12866000000.0,11.9795,87257000000.0,0.1285,11.9351,11.98,0.1574,0.1384,0.124,1078000000.0,1078000000.0,12866000000.0,18278000000.0,44853000000.0,,1347000000.0,2021,HD,,,,,,,,
3,10.2855,14715000000.0,19740000000.0,0.1242,10.248,10.25,,3473000000.0,0.102,110225000000.0,0.0187,1201000000.0,18139000000.0,-1128000000.0,0.3409,1093000000.0,15843000000.0,11242000000.0,11242000000.0,11242000000.0,10.2855,72653000000.0,0.1335,10.248,10.29,0.1646,0.1437,0.0999,1097000000.0,1097000000.0,11242000000.0,15843000000.0,37572000000.0,,1201000000.0,2020,HD,,,,,,,,
4,9.781,14556000000.0,19513000000.0,0.1217,9.7297,9.73,,3435000000.0,0.1028,108203000000.0,0.0723,1051000000.0,17682000000.0,-974000000.0,0.3434,1137000000.0,15530000000.0,11121000000.0,11121000000.0,11121000000.0,9.781,71043000000.0,0.1345,9.7297,9.78,0.1634,0.1435,0.0991,1143000000.0,1143000000.0,11121000000.0,15530000000.0,37160000000.0,,1051000000.0,2019,HD,,,,,,,,
5,7.326,13698000000.0,17864000000.0,0.1192,7.2889,7.29,,5068000000.0,0.0855,100904000000.0,0.0667,1057000000.0,16743000000.0,-983000000.0,0.3405,1178000000.0,14681000000.0,8630000000.0,8630000000.0,8630000000.0,7.326,66548000000.0,0.1358,7.2889,7.33,0.1659,0.1455,0.1009,1184000000.0,1184000000.0,8630000000.0,14681000000.0,34356000000.0,,1057000000.0,2018,HD,,,,,,,,
6,6.4744,12491000000.0,17132000000.0,0.1034,6.4481,6.45,,4534000000.0,0.0841,94595000000.0,0.0686,972000000.0,15400000000.0,-936000000.0,0.3416,1229000000.0,13427000000.0,7957000000.0,7957000000.0,7957000000.0,6.4744,62282000000.0,0.132,6.4481,6.47,0.1628,0.1419,0.0867,1234000000.0,1234000000.0,7957000000.0,13427000000.0,32313000000.0,,972000000.0,2017,HD,,,,,,,,
7,5.4886,11021000000.0,16801000000.0,0.1059,5.463,5.46,,4012000000.0,0.0792,88519000000.0,0.0642,0.0,13637000000.0,-753000000.0,0.3419,1277000000.0,11774000000.0,7009000000.0,7009000000.0,7009000000.0,5.4886,58254000000.0,0.1245,5.463,5.49,0.1541,0.133,0.0894,1283000000.0,1283000000.0,7009000000.0,11774000000.0,30265000000.0,,919000000.0,2016,HD,,,,,,,,
8,4.7422,9976000000.0,16280000000.0,0.0991,4.714,4.71,,3631000000.0,0.0763,83176000000.0,0.0554,0.0,12255000000.0,-493000000.0,0.3413,1338000000.0,10469000000.0,6345000000.0,6345000000.0,6345000000.0,4.7422,54787000000.0,0.1199,4.714,4.74,0.1473,0.1259,0.0823,1346000000.0,1346000000.0,6345000000.0,10469000000.0,28389000000.0,,830000000.0,2015,HD,,,,,,,,
9,3.7789,8467000000.0,16122000000.0,0.0968,3.7552,3.76,,3082000000.0,0.0683,78812000000.0,0.0543,0.0,10923000000.0,-699000000.0,0.3415,1425000000.0,9166000000.0,5385000000.0,5385000000.0,5385000000.0,3.7789,51897000000.0,0.1074,3.7552,3.78,0.1386,0.1163,0.0803,1434000000.0,1434000000.0,5385000000.0,9166000000.0,26915000000.0,,711000000.0,2014,HD,,,,,,,,
0,13.5067,27148630000.0,26551130000.0,0.0795,13.5067,13.28,0.0,8700661000.0,0.066,274941800000.0,-0.0155,939427842.0183,35260490000.0,6983431000.0,0.1699,1365838000.0,20165200000.0,18447960000.0,18139750000.0,18447960000.0,13.5067,228225500000.0,0.0987,13.5067,13.28,0.1282,0.0733,0.026,1365838000.0,1365838000.0,18447960000.0,20165200000.0,46716330000.0,0.0,925836200.0,2023,TM,308210000.0,-9800.0,,,,,,
1,18.4226,35515730000.0,26486200000.0,0.1186,18.4222,18.28,0.0,9931670000.0,0.0908,279277600000.0,0.0917,361341984.2313,42876420000.0,8854031000.0,0.1903,1388735000.0,26661690000.0,25584060000.0,25365980000.0,25584060000.0,18.4226,226129700000.0,0.1272,18.4222,18.28,0.1535,0.0955,0.0469,1388740000.0,1388766000.0,25584060000.0,26661690000.0,53147890000.0,9233426412.615,391573300.0,2022,TM,218085600.0,0.0,,,,,,
2,15.3504,27564130000.0,24765470000.0,0.1002,15.1022,14.99,0.0,6109774000.0,0.0825,255817200000.0,-0.071,429034296.0289,36115170000.0,6905296000.0,0.1776,1397644000.0,20658840000.0,21454350000.0,21105450000.0,21454350000.0,15.3504,210392900000.0,0.1077,15.1022,15.16,0.1412,0.0808,0.0136,1412700000.0,1420614000.0,21454350000.0,20658840000.0,45424310000.0,9841371841.1552,446847800.0,2021,TM,348909200.0,-9800.0,,,,,,
3,14.0836,23502380000.0,27275780000.0,0.12,13.8505,13.42,2494598000.0,6287556000.0,0.0694,275355900000.0,0.0122,434488159.9558,37243930000.0,1027990000.0,0.1807,1399459000.0,22474410000.0,17214830000.0,19100880000.0,19709430000.0,14.0836,225605800000.0,0.0854,13.8505,13.54,0.1353,0.0816,0.048,1423017000.0,1423009000.0,19709430000.0,22474410000.0,49750190000.0,10230986823.9197,296396400.0,2020,TM,608543200.0,2000.0,,,,,,
4,12.4465,20569190000.0,26787160000.0,0.1246,12.2455,11.72,3240594000.0,5939496000.0,0.0623,272031100000.0,0.0288,253480184.1654,38339280000.0,-1638720000.0,0.1801,1435767000.0,22207910000.0,14629690000.0,16945860000.0,17870280000.0,12.4465,223036100000.0,0.0756,12.2455,11.82,0.1409,0.0816,0.0489,1447139000.0,1459337000.0,17870280000.0,22207910000.0,48995060000.0,9469007854.1121,252702000.0,2019,TM,924426000.0,0.0,,,,,,
5,15.7937,23583860000.0,27814460000.0,0.1433,15.5438,15.04,4230747000.0,4539654000.0,0.0849,264415600000.0,0.0302,259169485.156,37205060000.0,1985103000.0,0.1869,1473682000.0,21598770000.0,19044210000.0,22445850000.0,23274950000.0,15.7937,215002400000.0,0.0892,15.5438,15.21,0.1407,0.0817,0.0645,1480988000.0,1497383000.0,23274950000.0,21598770000.0,49413220000.0,9998769259.6768,248274000.0,2018,TM,829107000.0,-2000.0,,,,,,
6,11.9152,20402570000.0,26676910000.0,0.1237,11.7291,11.09,3367158000.0,5848770000.0,0.0664,256653900000.0,0.0887,262502235.736,33529510000.0,1854913000.0,0.1762,1504044000.0,18547670000.0,14553800000.0,17029310000.0,17920960000.0,11.9152,211429300000.0,0.0795,11.7291,11.2,0.1306,0.0723,0.0418,1512139000.0,1527913000.0,17920960000.0,18547670000.0,45224580000.0,9278554820.2468,272982900.0,2017,TM,891646800.0,0.0,,,,,,
7,12.9532,24762060000.0,24432560000.0,0.1571,12.9532,12.36,2731522000.0,7289633000.0,0.0814,235745900000.0,-0.0488,315139290.4448,37182400000.0,1074103000.0,0.2041,1559761000.0,23687950000.0,17472430000.0,19195360000.0,20203950000.0,12.9532,187625400000.0,0.105,12.9532,12.36,0.1577,0.1005,0.0548,1559765000.0,1559761000.0,20203950000.0,23687950000.0,48120520000.0,9397048979.5337,293844900.0,2016,TM,1008591000.0,0.0,,,,,,
8,13.2972,26324730000.0,24044760000.0,0.1353,13.2906,11.52,2807760000.0,8130568000.0,0.0798,247834100000.0,-0.0354,0.0,37852710000.0,1294602000.0,0.198,1579426000.0,25030130000.0,18194170000.0,19777380000.0,21001930000.0,13.2972,198759300000.0,0.1062,13.2906,11.52,0.1527,0.101,0.0431,1579415000.0,1580215000.0,21001930000.0,25030130000.0,49074880000.0,0.0,208126100.0,2015,TM,1224551000.0,0.0,,,,,,
9,12.5626,24410800000.0,25986600000.0,0.1419,12.5626,11.32,3183760000.0,7678080000.0,0.071,256919100000.0,0.0951,0.0,35429660000.0,1489680000.0,0.1904,1585383000.0,22921130000.0,16732720000.0,18231190000.0,19916480000.0,12.5626,208011400000.0,0.095,12.5626,11.32,0.1379,0.0892,0.0681,1584494000.0,1585383000.0,19916480000.0,22921130000.0,48907720000.0,0.0,196300000.0,2014,TM,1685290000.0,2000.0,,,,,,
0,3.6408,12986000000.0,21212000000.0,0.2299,3.6177,4.0,-1174000000.0,2264000000.0,0.0835,126491000000.0,-0.06,861910828.0255,21841000000.0,-2021000000.0,0.3672,2622500000.0,15007000000.0,10722000000.0,10558000000.0,9548000000.0,3.6408,80042000000.0,0.1027,3.6177,4.03,0.1727,0.1186,0.1911,2639250000.0,2639250000.0,9548000000.0,15007000000.0,46449000000.0,8263000000.0,862000000.0,2023,BABA,-1050000000.0,40000000.0,,,,,,
1,2.7561,9394000000.0,23934000000.0,0.1674,2.7271,3.59,2263000000.0,4230000000.0,0.0726,134567000000.0,0.2291,760536398.4674,22532000000.0,-5557000000.0,0.3676,2694750000.0,14951000000.0,5164000000.0,9774000000.0,7427000000.0,2.7561,85096000000.0,0.0698,2.7271,3.63,0.1674,0.1111,0.1048,2723375000.0,2723375000.0,7427000000.0,14951000000.0,49471000000.0,8749000000.0,774000000.0,2022,BABA,-2393000000.0,46000000.0,,,,,,
2,8.0925,25272000000.0,20871000000.0,0.3231,7.9589,8.35,1066000000.0,4469000000.0,0.2095,109480000000.0,0.5209,658687258.6873,21000000000.0,11584000000.0,0.4128,2702375000.0,13688000000.0,20803000000.0,22941000000.0,21869000000.0,8.0925,64289000000.0,0.2308,7.9589,8.49,0.1918,0.125,0.2635,2747750000.0,2747750000.0,21869000000.0,13688000000.0,45191000000.0,8736000000.0,683000000.0,2021,BABA,-1114000000.0,42000000.0,,,,,,
3,7.5447,23535000000.0,11138000000.0,0.3543,7.4285,7.9,-810000000.0,2904000000.0,0.2928,71985000000.0,0.282,749935483.871,18985000000.0,10542000000.0,0.446,2627125000.0,12993000000.0,20631000000.0,21080000000.0,19821000000.0,7.5447,39878000000.0,0.3269,7.4285,8.02,0.2637,0.1805,0.2901,2668250000.0,2668250000.0,19821000000.0,12993000000.0,32107000000.0,6085000000.0,731000000.0,2020,BABA,-1283000000.0,24000000.0,,,,,,
4,4.6337,14337000000.0,9636000000.0,0.4006,4.5578,4.97,84000000.0,2466000000.0,0.2325,56152000000.0,0.4074,772484076.4331,14030000000.0,5831000000.0,0.4509,2580000000.0,8506000000.0,11871000000.0,13053000000.0,11955000000.0,4.6337,30833000000.0,0.2553,4.5578,5.06,0.2499,0.1515,0.2689,2623000000.0,2623000000.0,11955000000.0,8506000000.0,25319000000.0,5578000000.0,773000000.0,2019,BABA,-1140000000.0,42000000.0,,,,,,
5,3.8351,16007000000.0,6941000000.0,0.5002,3.7513,3.91,-3315000000.0,2901000000.0,0.2557,39898000000.0,0.7351,535286624.2038,14639000000.0,4878000000.0,0.5723,2553000000.0,11129000000.0,13106000000.0,10201000000.0,9791000000.0,3.8351,17065000000.0,0.4012,3.7513,4.0,0.3669,0.2789,0.3809,2610000000.0,2610000000.0,9791000000.0,11129000000.0,22833000000.0,3628000000.0,568000000.0,2018,BABA,-427000000.0,17000000.0,,,,,,
6,2.4023,8721000000.0,4148000000.0,0.5075,2.3276,2.47,-730000000.0,2002000000.0,0.2759,22994000000.0,0.4659,396396396.3964,9058000000.0,1740000000.0,0.6242,2493000000.0,6981000000.0,6719000000.0,6345000000.0,5989000000.0,2.4023,8642000000.0,0.3793,2.3276,2.55,0.3939,0.3036,0.3967,2573000000.0,2573000000.0,5989000000.0,6981000000.0,14352000000.0,2479000000.0,388000000.0,2017,BABA,-356000000.0,0.0,,,,,,
7,4.498,12635000000.0,3181000000.0,0.562,4.3154,4.33,-269000000.0,1310000000.0,0.7066,15686000000.0,0.276,306156663.4856,5623000000.0,8051000000.0,0.6603,2458000000.0,4584000000.0,11325000000.0,11083000000.0,11056000000.0,4.498,5328000000.0,0.8055,4.3154,4.51,0.3585,0.2922,0.4547,2562000000.0,2562000000.0,11056000000.0,4584000000.0,10358000000.0,2138000000.0,301000000.0,2016,BABA,-27000000.0,0.0,,,,,,
8,1.6786,5215000000.0,2631000000.0,0.5409,1.5692,1.56,-257000000.0,1035000000.0,0.3169,12293000000.0,0.4526,0.0,4472000000.0,1455000000.0,0.6872,2337000000.0,3760000000.0,4180000000.0,3896000000.0,3923000000.0,1.6786,3845000000.0,0.4242,1.5692,1.67,0.3638,0.3059,0.4398,2500000000.0,2500000000.0,3923000000.0,3760000000.0,8448000000.0,1720000000.0,443000000.0,2015,BABA,9000000.0,18000000.0,,,,,,
9,1.7343,4320000000.0,1412000000.0,0.5024,1.6175,1.6,-33000000.0,515000000.0,0.4396,8463000000.0,0.524,0.0,4291000000.0,296000000.0,0.7454,2175000000.0,4024000000.0,3805000000.0,3720000000.0,3772000000.0,1.7343,2155000000.0,0.5105,1.6175,1.64,0.507,0.4755,0.4114,2332000000.0,2332000000.0,3772000000.0,4024000000.0,6308000000.0,821000000.0,354000000.0,2014,BABA,14000000.0,38000000.0,,,,,,
0,8.3875,7825400000.0,2862600000.0,0.3186,8.3332,8.33,,1648000000.0,0.2665,23182600000.0,-0.0017,1299000000.0,11241600000.0,-1545600000.0,0.5697,736500000.0,9371000000.0,6177400000.0,6177400000.0,6177400000.0,8.3875,9975399000.0,0.3376,8.3332,8.33,0.4849,0.4042,0.2384,741300000.0,741300000.0,6177400000.0,9371000000.0,13207200000.0,,1207000000.0,2022,MCD,,0.0,,,,,,
1,10.1101,9127900000.0,2707500000.0,0.3936,10.0362,10.04,,1582700000.0,0.3249,23222900000.0,0.209,1194000000.0,12224100000.0,-1228100000.0,0.5417,746300000.0,10356000000.0,7545200000.0,7545200000.0,7545200000.0,10.1101,10642700000.0,0.3931,10.0362,10.04,0.5264,0.4459,0.3104,751800000.0,751800000.0,7545200000.0,10356000000.0,12580200000.0,,1185800000.0,2021,MCD,,0.0,,,,,,
2,6.3531,6140700000.0,2545600000.0,0.3262,6.3065,6.31,,1410200000.0,0.2463,19207800000.0,-0.1009,1225000000.0,9075400000.0,-1183300000.0,0.5077,744600000.0,7324000000.0,4730500000.0,4730500000.0,4730500000.0,6.3531,9455700000.0,0.3197,6.3065,6.31,0.4725,0.3813,0.2422,750100000.0,750100000.0,4730500000.0,7324000000.0,9752101000.0,,1218100000.0,2020,MCD,,0.0,,,,,,
3,7.948,8018100000.0,2229400000.0,0.3802,7.8774,7.88,,1992700000.0,0.282,21364400000.0,0.005,1183000000.0,10687700000.0,-1051700000.0,0.5233,758100000.0,9069800000.0,6025400000.0,6025400000.0,6025400000.0,7.948,10185000000.0,0.3753,7.8774,7.88,0.5003,0.4245,0.2752,764900000.0,764900000.0,6025400000.0,9069800000.0,11179400000.0,,1121900000.0,2019,MCD,,500.0,,,,,,
4,7.6128,7816100000.0,2200200000.0,0.3277,7.5411,7.54,,1891800000.0,0.2787,21257900000.0,-0.0685,980000000.0,10304600000.0,-1006500000.0,0.5096,778200000.0,8822600000.0,5924300000.0,5924300000.0,5924300000.0,7.6128,10425300000.0,0.3677,7.5411,7.54,0.4847,0.415,0.2063,785600000.0,785600000.0,5924300000.0,8822600000.0,10832600000.0,,981200000.0,2018,MCD,,0.0,,,,,,
5,6.4309,8573500000.0,2231300000.0,0.2433,6.367,6.37,,3381200000.0,0.2275,22820400000.0,-0.0732,921000000.0,10916100000.0,-979200000.0,0.4654,807400000.0,9552701000.0,5192300000.0,5192300000.0,5192300000.0,6.4309,12199600000.0,0.3757,6.367,6.37,0.4783,0.4186,0.1693,815500000.0,815500000.0,5192300000.0,9552701000.0,10620800000.0,,921300000.0,2017,MCD,,0.0,,,,,,
