,Current Part of Debt,Goodwill and Intangible Assets (Total),Total Debt,Non-current Revenue (Deferred),"Property, Plant, Equpment (Net)",Shares (Common),Non-current Liabilities (Other),Cash and Short Term Investments,Treasury Stock,Common Stock (Net),Additional Paid In Capital,Total liabilities,Shareholders Equity and Liabilities (Total),Common Equity (Total),Shareholders Equity (Total),Receivables,Total current liabilities,Total non-current assets,Shareholders Equity (Tangible),Total non-current liabilities,Total Assets,Retained Earnings,Accounts Payable,Other current liabilities,Long-term assets (Other),Total current assets,Long Term Debt (Total),Inventory,Net Debt,Accrued Expenses,Long-Term Investments,Long Term Tax Liability (Deferred),year,ticker,Current Part of Capital Lease,Current Revenue (Deferred),Minority Interests,Other current assets,Long-term receivables,Notes Payable,Current Part of Taxes to Pay,Shareholders Equity (Other),"Long Term Assets (Tax, Deferred)",Pension and Post-Retirement Liabilities,Shares (Preferred),Preferred Stock (Total),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Liabilities (Preferred Stock),Dividends Payable,Software (Capitalized),"Advances, Deposits, Owenrship interests",Equity Equivalent
0,1231000000.0,7444000000.0,43193000000.0,,25631000000.0,1016000000.0,2566000000.0,2757000000.0,87298000000.0,90000000.0,12592000000.0,74883000000.0,76445000000.0,1562000000.0,1562000000.0,3317000000.0,23110000000.0,43974000000.0,-5882000000.0,51773000000.0,76445000000.0,76896000000.0,11443000000.0,528000000.0,3958000000.0,32471000000.0,41962000000.0,24886000000.0,40436000000.0,1991000000.0,,1019000000.0,2023,HD,,3064000000.0,,1511000000.0,,,50000000.0,,,,,,,,,,,,
1,3482000000.0,7449000000.0,40086000000.0,,25199000000.0,1035000000.0,2013000000.0,2343000000.0,80794000000.0,90000000.0,12132000000.0,73572000000.0,71876000000.0,-1696000000.0,-1696000000.0,3426000000.0,28693000000.0,42821000000.0,-9145000000.0,44879000000.0,71876000000.0,67580000000.0,13462000000.0,848000000.0,4205000000.0,29055000000.0,36604000000.0,22068000000.0,37743000000.0,2426000000.0,,909000000.0,2022,HD,,3596000000.0,,1218000000.0,,,158000000.0,,,,,,,,,,,,
2,1416000000.0,7126000000.0,37238000000.0,,24705000000.0,1077000000.0,1807000000.0,7895000000.0,65793000000.0,89000000.0,11540000000.0,67282000000.0,70581000000.0,3299000000.0,3299000000.0,2992000000.0,23166000000.0,42104000000.0,-3827000000.0,44116000000.0,70581000000.0,58134000000.0,11606000000.0,774000000.0,4311000000.0,28477000000.0,35822000000.0,16627000000.0,29343000000.0,2463000000.0,,1131000000.0,2021,HD,,2823000000.0,,963000000.0,,,193000000.0,,,,,,,,,,,,
3,2813000000.0,2254000000.0,31483000000.0,,22770000000.0,1077000000.0,1535000000.0,2133000000.0,65196000000.0,89000000.0,11001000000.0,54352000000.0,51236000000.0,-3116000000.0,-3116000000.0,2106000000.0,18375000000.0,31426000000.0,-5370000000.0,35977000000.0,51236000000.0,51729000000.0,7787000000.0,605000000.0,807000000.0,19810000000.0,28670000000.0,14531000000.0,29350000000.0,1494000000.0,,706000000.0,2020,HD,,2116000000.0,,1040000000.0,,,55000000.0,,,,,,,,,,,,
4,2395000000.0,2252000000.0,29202000000.0,,22375000000.0,1105000000.0,1867000000.0,1778000000.0,58196000000.0,89000000.0,10578000000.0,45881000000.0,44003000000.0,-1878000000.0,-1878000000.0,1936000000.0,16716000000.0,25474000000.0,-4130000000.0,29165000000.0,44003000000.0,46423000000.0,7755000000.0,656000000.0,847000000.0,18529000000.0,26807000000.0,13925000000.0,27424000000.0,1506000000.0,,491000000.0,2019,HD,,1782000000.0,,890000000.0,,,11000000.0,,,,,,,,,,,,
5,2761000000.0,2275000000.0,27028000000.0,,22075000000.0,1158000000.0,2174000000.0,3595000000.0,48196000000.0,89000000.0,10192000000.0,43075000000.0,44529000000.0,1454000000.0,1454000000.0,1952000000.0,16194000000.0,25596000000.0,-821000000.0,26881000000.0,44529000000.0,39935000000.0,7244000000.0,520000000.0,1246000000.0,18933000000.0,24267000000.0,12748000000.0,23433000000.0,1640000000.0,,440000000.0,2018,HD,,1805000000.0,,638000000.0,,,54000000.0,,,,,,,,,,,,
6,1252000000.0,2093000000.0,23601000000.0,,21914000000.0,1203000000.0,1855000000.0,2538000000.0,40194000000.0,88000000.0,9787000000.0,38633000000.0,42966000000.0,4333000000.0,4333000000.0,2029000000.0,14133000000.0,25242000000.0,2240000000.0,24500000000.0,42966000000.0,35519000000.0,7000000000.0,508000000.0,1235000000.0,17724000000.0,22349000000.0,12549000000.0,21063000000.0,1484000000.0,,296000000.0,2017,HD,,1669000000.0,,608000000.0,,,25000000.0,,,,,,,,,,,,
7,427000000.0,2102000000.0,21216000000.0,,22191000000.0,1252000000.0,1965000000.0,2216000000.0,33194000000.0,88000000.0,9347000000.0,35657000000.0,41973000000.0,6316000000.0,6316000000.0,1890000000.0,12524000000.0,25489000000.0,4214000000.0,23133000000.0,41973000000.0,30973000000.0,6565000000.0,476000000.0,1196000000.0,16484000000.0,20789000000.0,11809000000.0,19000000000.0,1515000000.0,,379000000.0,2016,HD,,1566000000.0,,569000000.0,,,34000000.0,,,,,,,,,,,,
8,328000000.0,1353000000.0,17197000000.0,,22720000000.0,1307000000.0,1844000000.0,1723000000.0,26194000000.0,88000000.0,8885000000.0,30624000000.0,39946000000.0,9322000000.0,9322000000.0,1484000000.0,11269000000.0,24644000000.0,7969000000.0,19355000000.0,39946000000.0,26995000000.0,5807000000.0,434000000.0,571000000.0,15302000000.0,16869000000.0,11079000000.0,15474000000.0,1391000000.0,,642000000.0,2015,HD,,1468000000.0,,1016000000.0,,,35000000.0,,,,,,,,,,,,
9,33000000.0,1289000000.0,14724000000.0,,23348000000.0,1380000000.0,2042000000.0,1929000000.0,19194000000.0,88000000.0,8402000000.0,27996000000.0,40518000000.0,12522000000.0,12522000000.0,1398000000.0,10749000000.0,25239000000.0,11233000000.0,17247000000.0,40518000000.0,23180000000.0,5797000000.0,396000000.0,602000000.0,15279000000.0,14691000000.0,11057000000.0,12795000000.0,1428000000.0,,514000000.0,2014,HD,,1337000000.0,,895000000.0,,,12000000.0,,,,,,,,,,,,
0,91061730000.0,9243503000.0,217414030000.0,,93491410000.0,1356518000.0,8412039000.0,68321540000.0,27650560000.0,2938170000.0,3690587000.0,333288300000.0,549843600000.0001,216555200000.0,216555200000.0,89426340000.0,177301900000.0,354041100000.0,207311700000.0,155986400000.0,549843600000.0001,209740400000.0,36898690000.0,34860050000.0,5969484000.0,195802400000.0,126352300000.0,31491540000.0,149092490000.0,11487350000.0,116799900000.0,13337360000.0,2023,TM,,,,19541672923.8624,122033700000.0,,2994084000.0,20987840000.0,2866960000.0,7884759000.0,,,,,,,,,
1,99571770000.0,10608500000.0,235817570000.0,,109707100000.0,1377830000.0,8950979000.0,76726040000.0,29423730000.0,3533745000.0,4437317000.0,360752200000.0,602430100000.0001,241677900000.0,241677900000.0,93343950000.0,194395200000.0,391301700000.0,231069400000.0,166356900000.0,602430100000.0001,235432800000.0,38199620000.0,35733220000.0,6398815000.0,211128400000.0,136245800000.0,34010070000.0,159091530000.0,13531970000.0,127760900000.0,12057670000.0,2022,TM,,,,27095885348.226,129789900000.0,,7358653000.0,19608960000.0,3045598000.0,9102466000.0,,,,,,,,,
2,114793400000.0,10421160000.0,241200600000.0,,107264800000.0,1397974000.0,7411458000.0,87573350000.0,27275790000.0,3732270000.0,4674385000.0,357000800000.0,585311100000.0001,228310300000.0,228310300000.0,92377450000.0,201728400000.0,371209100000.0,217889200000.0,155272400000.0,585311100000.0001,226579300000.0,38031830000.0,32471800000.0,5169455000.0,214101900000.0,126407200000.0,27147460000.0,153627250000.0,13133120000.0,124500300000.0,11723870000.0,2021,TM,,,,44770099277.9783,117025500000.0,,3298272000.0,12292620000.0,3160506000.0,9729902000.0,,,,,,,,,
3,90712650000.0,9216410209.1588,189087310000.0,,97534030000.0,1383076000.0,12196290000.0,52416710000.0,28401380000.0,3652860000.0,4501873000.0,293873300000.0,484660000000.0001,190786700000.0,190786700000.0,85320050000.0,164701900000.0,313148700000.0,190786700000.0,129171500000.0,484660000000.0001,215534000000.0,22394460000.0,13281920000.0,13974190000.0,171511300000.0,98374660000.0,22401250000.0,136670600000.0,26919680000.0,105543400000.0,9597155000.0,2020,TM,,,,26014982032.6177,96097150000.0,,2006676000.0,0.0,0.0,9003359000.0,,,,,,,,,
4,86393100000.0,0.0,181351610000.0,,96169450000.0,1416220000.0,10023050000.0,52453950000.0,23462320000.0,3573450000.0,4384458000.0,286828300000.0,467432500000.0001,180604200000.0,180604200000.0,86297950000.0,164042400000.0,297519400000.0,180604200000.0,122785900000.0,467432500000.0001,197887600000.0,23813860000.0,12019280000.0,11481910000.0,169913100000.0,94958510000.0,23907560000.0,128897660000.0,29002010000.0,97142840000.0,9133659000.0,2019,TM,,,,7276013361.0183,92725210000.0,,2888982000.0,0.0,0.0,8670654000.0,,,,,,,,,
5,84070710000.0,0.0,174128080000.0,,92409050000.0,1454962000.0,9229814000.0,51496860000.0,18519600000.0,3573450000.0,4387518000.0,277903400000.0,452774300000.0001,174870900000.0,174870900000.0,81514860000.0,160172000000.0,289400300000.0,174870900000.0,117731300000.0,452774300000.0001,175261200000.0,23279910000.0,11288170000.0,10993500000.0,163373900000.0,90057370000.0,22858100000.0,122631220000.0,27938340000.0,100460200000.0,10063490000.0,2018,TM,,,,7833408493.0477,85537620000.0,,4160943000.0,0.0,0.0,8380638000.0,,,,,,,,,
6,85970410000.0,0.0,178148250000.0,,94833120000.0,1487361000.0,9372104000.0,54863740000.0,14956660000.0,3692565000.0,4501321000.0,279755500000.0,453376700000.0001,169102600000.0,173621300000.0,81369920000.0,161066400000.0,287523400000.0,173621300000.0,123207700000.0,453376700000.0001,163690000000.0,23867350000.0,11254050000.0,10754580000.0,165853400000.0,92177840000.0,22214140000.0,123284510000.0,29181790000.0,97887770000.0,13240650000.0,2017,TM,,,,7121239492.0408,84047910000.0,,2079238000.0,0.0,0.0,8417151000.0,,,,,,,,,
7,70725030000.0,0.0,151833170000.0,,80845460000.0,1518834000.0,8064853000.0,45507660000.0,13307260000.0,3295515000.0,4549736000.0,243517100000.0,393649100000.0,146149800000.0,150131900000.0,69423180000.0,133833000000.0,242509800000.0,150132000000.0,113666300000.0,393649100000.0,139392200000.0,19832970000.0,9164287000.0,6061250000.0,151139300000.0,81108140000.0,17110540000.0,106325510000.0,22626800000.0,83592710000.0,16982540000.0,2016,TM,,,,20481890817.9397,72010340000.0,,2849597000.0,0.0,0.0,7510761000.0,,,,,,,,,
8,81567780000.0,0.0,172698770000.0,,84591040000.0,1573407000.0,4166417000.0,47465390000.0,11151730000.0,3613155000.0,4978191000.0,273750800000.0,434341400000.0,160590700000.0,160590700000.0,80072990000.0,149526600000.0,271120200000.0,160590700000.0,124224100000.0,434341400000.0,141886700000.0,21936350000.0,10255250000.0,8430158000.0,163221200000.0,91130990000.0,19452320000.0,125233380000.0,24284860000.0,93944630000.0,20916070000.0,2015,TM,,,,0.0,84154410000.0,,3173953000.0,0.0,0.0,8010667000.0,,,,,,,,,
9,77804830000.0,0.0,163273930000.0,,76412980000.0,1584883000.0,4114270000.0,42682540000.0,11236660000.0,3970500000.0,5513080000.0,262184900000.0001,414374700000.0,152189900000.0,152189900000.0,80163480000.0,146806800000.0,257197700000.0,152189800000.0,115378000000.0,414374700000.0,141163000000.0,22132180000.0,9335690000.0,7363880000.0,157177100000.0,85469100000.0,18947040000.0,120591390000.0,23131600000.0,91948210000.0,18118460000.0,2014,TM,,,,0.0,81472590000.0,,5948290000.0,0.0,0.0,7676180000.0,,,,,,,,,
0,1786000000.0,45868000000.0,23495000000.0,518000000.0,25632000000.0,2565752000.0,4424000000.0,81672000000.0,4188000000.0,127388.535,60702000000.0,93188000000.0,255263000000.0,162075000000.0,162075000000.0,9334267515.9236,56111000000.0,153631000000.0,116207000000.0,37077000000.0,255263000000.0,87225000000.0,2548407643.3121,1936000000.0,16152000000.0,101632000000.0,21709000000.0,4154140127.3885,-58177000000.0,40182000000.0,65979000000.0,8991000000.0,2023,BABA,,10381000000.0,1435000000.0,6267898089.172,,699000000.0,1826000000.0,366000000.0,,,0.0,0.0,,,,,,,
1,1395000000.0,51868000000.0,22297000000.0,551000000.0,27102000000.0,2669665000.0,5028000000.0,77696000000.0,350000000.0,127713.9208,64755000000.0,98278000000.0,267467000000.0,169189000000.0,169189000000.0,11231417624.5211,60540000000.0,166741000000.0,117321000000.0,37738000000.0,267467000000.0,88899000000.0,2065006385.696,2326000000.0,17849000000.0,100726000000.0,20902000000.0,4744061302.682,-55399000000.0,42822000000.0,69922000000.0,9734000000.0,2022,BABA,,10566000000.0,1523000000.0,6772541507.0243,,0.0,3431000000.0,-3685000000.0,,,0.0,0.0,,,,,,,
2,2050000000.0,55497000000.0,22764000000.0,482000000.0,22499000000.0,2712379000.0,4694000000.0,79162000000.0,0.0,128700.1287,60183000000.0,93907000000.0,257978000000.0,164071000000.0,164071000000.0,8688931788.9318,57596000000.0,159782000000.0,108574000000.0,36311000000.0,257978000000.0,84698000000.0,1692535392.5354,2324000000.0,15024000000.0,98196000000.0,20714000000.0,4252380952.381,-56398000000.0,39826000000.0,66762000000.0,9097000000.0,2021,BABA,,9538000000.0,1324000000.0,5862290862.2909,,0.0,3858000000.0,-1795000000.0,,,0.0,0.0,,,,,,,
3,728000000.0,47696000000.0,17714000000.0,286000000.0,14601000000.0,2686499000.0,3567000000.0,53482000000.0,0.0,129032.2581,48541000000.0,62484000000.0,185429000000.0,122945000000.0,122945000000.0,6614064516.129,34159000000.0,120052000000.0,75249000000.0,28325000000.0,185429000000.0,57379000000.0,850580645.1613,2352000000.0,8189000000.0,65377000000.0,16986000000.0,2095096774.1935,-35768000000.0,22813000000.0,49566000000.0,6200000000.0,2020,BABA,,5415000000.0,1286000000.0,3348000000.0,,0.0,2851000000.0,763000000.0,,,0.0,0.0,,,,,,,
4,3347000000.0,49650000000.0,20011000000.0,219000000.0,13713000000.0,2587060000.0,922000000.0,31542000000.0,0.0,127388.535,34537000000.0,53120000000.0,143801000000.0,90681000000.0,90681000000.0,5695286624.2038,30944000000.0,103529000000.0,41031000000.0,22176000000.0,143801000000.0,38426000000.0,0.0,2833000000.0,4175000000.0,40272000000.0,16664000000.0,1269936305.7325,-11531000000.0,17540000000.0,35991000000.0,3355000000.0,2019,BABA,,4589000000.0,1016000000.0,2700254777.0701,,0.0,2635000000.0,385000000.0,,,0.0,0.0,,,,,,,
5,961000000.0,31723000000.0,20016000000.0,158000000.0,10600000000.0,2571930000.0,327000000.0,34058000000.0,356000000.0,127388.535,29775000000.0,44748000000.0,114326000000.0,69578000000.0,69578000000.0,4564331210.1911,21651000000.0,73377000000.0,37855000000.0,23097000000.0,114326000000.0,27477000000.0,3477019915.6484,2014000000.0,2694000000.0,40949000000.0,19055000000.0,720636942.6752,-14042000000.0,12940000000.0,28360000000.0,3079000000.0,2018,BABA,,3555000000.0,478000000.0,1826878980.8917,,0.0,2181000000.0,1424000000.0,,,0.0,0.0,,,,,,,
6,2164000000.0,20953000000.0,13327000000.0,93000000.0,2936000000.0,2529364000.0,188000000.0,22294000000.0,410000000.0,128700.1287,23911000000.0,26976000000.0,73630000000.0,46654000000.0,46654000000.0,3241827541.8275,13623000000.0,47114000000.0,25701000000.0,13353000000.0,73630000000.0,15772000000.0,788237565.1502,1527000000.0,1169000000.0,26516000000.0,11163000000.0,0.0,-8967000000.0,6855000000.0,22056000000.0,1475000000.0,2017,BABA,,2187000000.0,434000000.0,1127155727.1557,,0.0,890000000.0,1231000000.0,,,0.0,0.0,,,,,,,
7,667000000.0,13941000000.0,8959000000.0,65000000.0,2114000000.0,2473928000.0,335000000.0,18152000000.0,0.0,128962.3688,20504000000.0,17821000000.0,56521000000.0,38700000000.0,38700000000.0,1901937014.7791,8071000000.0,35729000000.0,24759000000.0,9750000000.0,56521000000.0,12213000000.0,1274793015.3981,1134000000.0,932000000.0,20792000000.0,8292000000.0,0.0,-9193000000.0,4240000000.0,18742000000.0,1004000000.0,2016,BABA,,1597000000.0,54000000.0,585102267.1584,,0.0,433000000.0,338000000.0,,,0.0,0.0,,,,,,,
