,EBITDA Margin,"Shares (Diluted, Weighted)",Operating Income,Non-operating Income/Expense,Gross Profit,"Shares (Basic, Weighted)",Non-operating Interest Expenses,EBIT,Net Income Common,"EPS (Diluted, Consolidated)",EBIT Margin,Net Profit Margin,Income after Tax,Revenue Growth,Free Cash Flow Margin,"EPS (Basic, Consolidated)",EBT,SG&A Expenses,Gross Margin,Income from Continuous Operations,Operating Cash Flow Margin,Revenue,"EPS (Basic, from Continuous Ops)",Income Tax Provision,EBT margin,"EPS (Diluted, from Cont. Ops)",EBITDA,Consolidated Net Income/Loss,Cost of Revenue,EPS (Basic),Interest Expense (Operating),EPS (Diluted),"Shares (Diluted, Average)",year,ticker,Dividends (Preferred),Non-Controlling Interest,Minority Interest,Income from Discontinued Operations,"EPS (Diluted, from Disc. Ops)","EPS (Basic, from Discontinued Ops)",R&D Expenses,Share of Subsidiary Earnings,Income (Other),Investment Gain/Loss (Other)
0,0.0,2970000000.0,46166000000.0,266000000.0,128695000000.0,2965800000.0,,,35892000000.0,12.6855,0.0,0.2319,37676000000.0,0.2169,0.692,12.7035,46166000000.0,82529000000.0,0.8314,37676000000.0,0.692,154792000000.0,12.7035,8490000000.0,0.2982,12.6855,,37676000000.0,26097000000.0,12.1,,12.09,2970000000.0,2022,JPM,1784000000.0,,,,,,,,,
1,0.0,3026600000.0,59562000000.0,426000000.0,121649000000.0,3021500000.0,,,46503000000.0,15.9697,0.0,0.3656,48334000000.0,-0.0209,0.6139,15.9967,59562000000.0,62087000000.0,0.9563,48334000000.0,0.6139,127202000000.0,15.9967,11228000000.0,0.4682,15.9697,,48334000000.0,5553000000.0,15.39,,15.36,3026600000.0,2021,JPM,1831000000.0,,,,,,,,,
2,0.0,3087400000.0,35815000000.0,1115000000.0,119951000000.0,3082400000.0,,,27410000000.0,9.4354,0.0,0.211,29131000000.0,-0.0884,-0.6151,9.4508,35815000000.0,84136000000.0,0.9233,29131000000.0,-0.6151,129911000000.0,9.4508,6684000000.0,0.2757,9.4354,,29131000000.0,9960000000.0,8.89,,8.88,3087400000.0,2020,JPM,1721000000.0,,,,,,,,,
3,0.0,3230400000.0,44866000000.0,239000000.0,115720000000.0,3221500000.0,,,34642000000.0,11.2776,0.0,0.2431,36431000000.0,0.0978,0.0287,11.3087,44866000000.0,70854000000.0,0.812,36431000000.0,0.0287,142515000000.0,11.3087,8435000000.0,0.3148,11.2776,,36431000000.0,26795000000.0,10.75,,10.72,3230400000.0,2019,JPM,1789000000.0,,,,,,,,,
4,0.0,3414000000.0,40764000000.0,72000000.0,108783000000.0,3396400000.0,,,30709000000.0,9.512,0.0,0.2365,32474000000.0,0.1331,0.1203,9.5613,40764000000.0,68019000000.0,0.8379,32474000000.0,0.1203,129824000000.0,9.5613,8290000000.0,0.314,9.512,,32474000000.0,21041000000.0,9.04,,9.0,3414000000.0,2018,JPM,1765000000.0,,,,,,,,,
5,0.0,3576800000.0,35900000000.0,-28000000.0,100705000000.0,3551600000.0,,,22567000000.0,6.8332,0.0,0.197,24441000000.0,0.077,-0.0945,6.8817,35900000000.0,64805000000.0,0.8789,24441000000.0,-0.0945,114579000000.0,6.8817,11459000000.0,0.3133,6.8332,,24441000000.0,13874000000.0,6.35,,6.31,3576800000.0,2017,JPM,1874000000.0,,,,,,,,,
6,0.0,3690000000.0,34536000000.0,-289000000.0,96569000000.0,3658800000.0,,,22834000000.0,6.7027,0.0,0.2146,24733000000.0,0.0533,0.2057,6.7599,34536000000.0,62033000000.0,0.9077,24733000000.0,0.2057,106387000000.0,6.7599,9803000000.0,0.3246,6.7027,,24733000000.0,9818000000.0,6.24,,6.19,3649800000.0,2016,JPM,1899000000.0,,,,,,,,,
7,0.0,3773600000.0,30702000000.0,0.0,93543000000.0,3741200000.0,,,22651000000.0,6.4771,0.0,0.2243,24442000000.0,-0.0194,0.7273,6.5332,30702000000.0,62841000000.0,0.9261,24442000000.0,0.7273,101006000000.0,6.5332,6260000000.0,0.304,6.4771,,24442000000.0,7463000000.0,6.05,,6.0,3732800000.0,2015,JPM,1791000000.0,,,,,,,,,
8,0.0,3797500000.0,30699000000.0,0.0,95112000000.0,3763500000.0,,,20077000000.0,5.7261,0.0,0.1949,21745000000.0,-0.0347,0.3552,5.7779,30699000000.0,64413000000.0,0.9233,21745000000.0,0.3552,103009000000.0,5.7779,8954000000.0,0.298,5.7261,,21745000000.0,7897000000.0,5.34,,5.29,3797500000.0,2014,JPM,1668000000.0,,,,,,,,,
9,0.0,3814900000.0,26675000000.0,0.0,97367000000.0,3782400000.0,,,16557000000.0,4.6885,0.0,0.1551,17886000000.0,-0.0126,1.0116,4.7287,26675000000.0,70692000000.0,0.9124,17886000000.0,1.0116,106717000000.0,4.7287,8789000000.0,0.25,4.6885,,17886000000.0,9350000000.0,4.39,,4.35,3814900000.0,2013,JPM,1329000000.0,,,,,,,,,
0,0.6566,971000000.0,12264000000.0,-532000000.0,22237000000.0,968000000.0,471000000.0,12264000000.0,9930000000.0,10.2266,0.5515,0.4466,9930000000.0,0.1776,0.4541,10.2583,11732000000.0,8867000000.0,1.0,9930000000.0,0.5034,22237000000.0,10.2583,1802000000.0,0.5276,10.2266,14600000000.0,9930000000.0,887000000.0,10.26,465000000.0,10.22,971000000.0,2022,MA,,,,,,,,,,
1,0.6449,992000000.0,10082000000.0,225000000.0,18884000000.0,988000000.0,431000000.0,10082000000.0,8687000000.0,8.7571,0.5339,0.46,8687000000.0,0.2342,0.458,8.7925,10307000000.0,7982000000.0,1.0,8687000000.0,0.5011,18884000000.0,8.7925,1620000000.0,0.5458,8.7571,12179000000.0,8687000000.0,0.0,8.79,425000000.0,8.76,992000000.0,2021,MA,,,,,,,,,,
2,0.6361,1006000000.0,8081000000.0,-321000000.0,15301000000.0,1002000000.0,380000000.0,8081000000.0,6411000000.0,6.3728,0.5281,0.419,6411000000.0,-0.0937,0.4259,6.3982,7760000000.0,6567000000.0,1.0,6411000000.0,0.4721,15301000000.0,6.3982,1349000000.0,0.5072,6.3728,9733000000.0,6411000000.0,0.0,6.4,380000000.0,6.37,1006000000.0,2020,MA,,,,,,,,,,
3,0.6709,1022000000.0,9664000000.0,67000000.0,16883000000.0,1017000000.0,224000000.0,9664000000.0,8118000000.0,7.9432,0.5724,0.4808,8118000000.0,0.1293,0.4416,7.9823,9731000000.0,6697000000.0,1.0,8118000000.0,0.4847,16883000000.0,7.9823,1613000000.0,0.5764,7.9432,11327000000.0,8118000000.0,0.0,7.98,224000000.0,7.94,1022000000.0,2019,MA,,,,,,,,,,
4,0.6004,1047000000.0,7282000000.0,-78000000.0,14950000000.0,1041000000.0,186000000.0,7282000000.0,5859000000.0,5.596,0.4871,0.3919,5859000000.0,0.1963,0.3825,5.6282,7204000000.0,6081000000.0,1.0,5859000000.0,0.4163,14950000000.0,5.6282,1345000000.0,0.4819,5.596,8976000000.0,5859000000.0,0.0,5.63,186000000.0,5.6,1047000000.0,2018,MA,,,,,,,,,,
5,0.645,1072000000.0,6622000000.0,-100000000.0,12497000000.0,1067000000.0,154000000.0,6622000000.0,3915000000.0,3.6521,0.5299,0.3133,3915000000.0,0.1597,0.4194,3.6692,6522000000.0,5424000000.0,1.0,3915000000.0,0.4532,12497000000.0,3.6692,2607000000.0,0.5219,3.6521,8060000000.0,3915000000.0,0.0,3.67,154000000.0,3.65,1072000000.0,2017,MA,,,,,,,,,,
6,0.649,1101000000.0,5761000000.0,-115000000.0,10776000000.0,1098000000.0,95000000.0,5761000000.0,4059000000.0,3.6866,0.5346,0.3767,4059000000.0,0.1147,0.3949,3.6967,5646000000.0,4525000000.0,1.0,4059000000.0,0.4303,10776000000.0,3.6967,1587000000.0,0.5239,3.6866,6994000000.0,4059000000.0,0.0,3.7,95000000.0,3.69,1101000000.0,2016,MA,,,,,,,,,,
7,0.6422,1137000000.0,5078000000.0,-120000000.0,9667000000.0,1134000000.0,61000000.0,5078000000.0,3808000000.0,3.3492,0.5253,0.3939,3808000000.0,0.0239,0.3888,3.358,4958000000.0,4162000000.0,1.0,3808000000.0,0.4242,9667000000.0,3.358,1150000000.0,0.5129,3.3492,6208000000.0,3808000000.0,0.0,3.36,0.0,3.35,1137000000.0,2015,MA,,,,,,,,,,
8,0.648,1169000000.0,5106000000.0,-27000000.0,9441000000.0,1165000000.0,48000000.0,5106000000.0,3617000000.0,3.0941,0.5408,0.3831,3617000000.0,0.1358,0.3255,3.1047,5079000000.0,4014000000.0,1.0,3617000000.0,0.3609,9441000000.0,3.1047,1462000000.0,0.538,3.0941,6118000000.0,3617000000.0,0.0,3.11,0.0,3.1,1169000000.0,2014,MA,,,,,,,,,,
9,0.6453,1215000000.0,4503000000.0,-3000000.0,8312000000.0,1211000000.0,14000000.0,4503000000.0,3116000000.0,2.5646,0.5417,0.3749,3116000000.0,0.1246,0.4615,2.5731,4500000000.0,3456000000.0,1.0,3116000000.0,0.4975,8312000000.0,2.5731,1384000000.0,0.5414,2.5646,5364000000.0,3116000000.0,0.0,2.57,0.0,2.56,1215000000.0,2013,MA,,,,,,,,,,
0,0.0,8167500000.0,30969000000.0,1200000000.0,94950000000.0,8113700000.0,,,26015000000.0,3.3704,0.0,0.2261,27528000000.0,0.2259,-0.055,3.3928,30969000000.0,63981000000.0,0.8253,27528000000.0,-0.055,115053000000.0,3.3928,3441000000.0,0.2692,3.3704,,27528000000.0,20103000000.0,3.21,,3.19,8167500000.0,2022,BAC,1513000000.0,,,,,,,,,
1,0.0,8558400000.0,33976000000.0,164000000.0,89113000000.0,8493300000.0,,,30557000000.0,3.7364,0.0,0.3256,31978000000.0,0.001,-0.0766,3.7651,33976000000.0,55137000000.0,0.9495,31978000000.0,-0.0766,93851000000.0,3.7651,1998000000.0,0.362,3.7364,,31978000000.0,4738000000.0,3.6,,3.57,8558400000.0,2021,BAC,1421000000.0,,,,,,,,,
2,0.0,8796900000.0,18995000000.0,823000000.0,85528000000.0,8753200000.0,,,16473000000.0,2.0341,0.0,0.1757,17894000000.0,-0.1746,0.4052,2.0443,18995000000.0,66533000000.0,0.9123,17894000000.0,0.4052,93753000000.0,2.0443,1101000000.0,0.2026,2.0341,,17894000000.0,8225000000.0,1.88,,1.87,8796900000.0,2020,BAC,1421000000.0,,,,,,,,,
3,0.0,9442900000.0,32754000000.0,705000000.0,91244000000.0,9390500000.0,,,25998000000.0,2.9048,0.0,0.2289,27430000000.0,0.0361,0.5439,2.921,32754000000.0,58490000000.0,0.8033,27430000000.0,0.5439,113589000000.0,2.921,5324000000.0,0.2884,2.9048,,27430000000.0,22345000000.0,2.77,,2.75,9442900000.0,2019,BAC,1432000000.0,,,,,,,,,
4,0.0,10236900000.0,34584000000.0,502000000.0,91020000000.0,10096500000.0,,,26696000000.0,2.7496,0.0,0.2435,28147000000.0,0.1022,0.3605,2.7878,34584000000.0,56436000000.0,0.8303,28147000000.0,0.3605,109627000000.0,2.7878,6437000000.0,0.3155,2.7496,,28147000000.0,18607000000.0,2.64,,2.61,10236900000.0,2018,BAC,1451000000.0,,,,,,,,,
5,0.0,10778400000.0,29213000000.0,794000000.0,87126000000.0,10195600000.0,,,16618000000.0,1.6915,0.0,0.1671,18232000000.0,0.062,0.0992,1.7882,29213000000.0,57913000000.0,0.8759,18232000000.0,0.0992,99466000000.0,1.7882,10981000000.0,0.2937,1.6915,,18232000000.0,12340000000.0,1.63,,1.56,10778430000.0,2017,BAC,1614000000.0,,,,,,,,,
6,0.0,11046800000.0,25021000000.0,1219000000.0,83701000000.0,10284100000.0,,,16140000000.0,1.6133,0.0,0.1723,17822000000.0,0.0016,0.1845,1.733,25021000000.0,58680000000.0,0.8936,17822000000.0,0.1845,93662000000.0,1.733,7199000000.0,0.2671,1.6133,,17822000000.0,9961000000.0,1.58,,1.5,11035660000.0,2016,BAC,1682000000.0,,,,,,,,,
7,0.0,11236230000.0,22187000000.0,0.0,82965000000.0,10462280000.0,,,14427000000.0,1.416,0.0,0.1543,15910000000.0,-0.0342,0.3037,1.5207,22187000000.0,60778000000.0,0.8872,15910000000.0,0.3037,93514000000.0,1.5207,6277000000.0,0.2373,1.416,,15910000000.0,10549000000.0,1.38,,1.31,11213990000.0,2015,BAC,1483000000.0,,,,,,,,,
8,0.0,10584540000.0,7963000000.0,0.0,85894000000.0,10527820000.0,,,4476000000.0,0.5215,0.0,0.0462,5520000000.0,-0.0479,0.318,0.5243,7963000000.0,76995000000.0,0.8871,5520000000.0,0.318,96829000000.0,0.5243,2443000000.0,0.0822,0.5215,,5520000000.0,10935000000.0,0.36,,0.36,10584540000.0,2014,BAC,1044000000.0,,,,,,,,,
9,0.0,11491420000.0,16172000000.0,0.0,88942000000.0,10731170000.0,,,10082000000.0,0.9947,0.0,0.0991,11431000000.0,0.0162,0.9127,1.0652,16172000000.0,71684000000.0,0.8746,11431000000.0,0.9127,101697000000.0,1.0652,4741000000.0,0.159,0.9947,,11431000000.0,12755000000.0,0.94,,0.9,11491420000.0,2013,BAC,1349000000.0,,,,,,,,,
0,0.0,3837000000.0,14974000000.0,-5000000.0,73785000000.0,3805200000.0,,,12067000000.0,3.3573,0.0,0.1456,12882000000.0,0.0055,0.3264,3.3854,14969000000.0,58811000000.0,0.8905,12882000000.0,0.3264,82859000000.0,3.3854,2087000000.0,0.1807,3.3573,,12882000000.0,9074000000.0,3.17,,3.14,3837000000.0,2022,WFC,1115000000.0,-300000000.0,,,,,,,,
1,0.0,4096200000.0,28892000000.0,-76000000.0,78492000000.0,4061900000.0,,,20256000000.0,5.6731,0.0,0.2458,23238000000.0,0.0022,-0.1399,5.721,28816000000.0,49600000000.0,0.9525,23238000000.0,-0.1399,82407000000.0,5.721,5578000000.0,0.3497,5.6731,,23238000000.0,3915000000.0,4.99,,4.95,4096200000.0,2021,WFC,1292000000.0,1690000000.0,,,,,,,,
2,0.0,4134200000.0,4004000000.0,-1499000000.0,74264000000.0,4118000000.0,,,1786000000.0,0.8858,0.0,0.0217,3662000000.0,-0.222,0.0249,0.8893,2505000000.0,70260000000.0,0.9032,3662000000.0,0.0249,82227000000.0,0.8893,-1157000000.0,0.0305,0.8858,,3662000000.0,7963000000.0,0.42,,0.41,4134200000.0,2020,WFC,1591000000.0,285000000.0,,,,,,,,
3,0.0,4425400000.0,25967000000.0,309000000.0,86832000000.0,4393100000.0,,,18103000000.0,4.5659,0.0,0.1713,20206000000.0,0.0458,0.0637,4.5995,25967000000.0,60865000000.0,0.8216,20206000000.0,0.0637,105684000000.0,4.5995,5761000000.0,0.2457,4.5659,,20206000000.0,18852000000.0,4.08,,4.05,4425400000.0,2019,WFC,1612000000.0,491000000.0,,,,,,,,
4,0.0,4838400000.0,28538000000.0,369000000.0,86408000000.0,4799700000.0,,,20689000000.0,4.728,0.0,0.2047,22876000000.0,0.034,0.3569,4.7661,28538000000.0,57870000000.0,0.855,22876000000.0,0.3569,101060000000.0,4.7661,5662000000.0,0.2824,4.728,,22876000000.0,14652000000.0,4.31,,4.28,4838400000.0,2018,WFC,1704000000.0,483000000.0,,,,,,,,
5,0.0,5017300000.0,27377000000.0,549000000.0,88389000000.0,4964600000.0,,,20554000000.0,4.4765,0.0,0.2103,22460000000.0,0.0379,0.1905,4.524,27377000000.0,59860000000.0,0.9043,22460000000.0,0.1905,97741000000.0,4.524,4917000000.0,0.2801,4.4765,,22460000000.0,9352000000.0,4.14,,4.1,5017300000.0,2017,WFC,1629000000.0,277000000.0,,,,,,,,
6,0.0,5108300000.0,32120000000.0,-660000000.0,88267000000.0,5052800000.0,,,20373000000.0,4.3155,0.0,0.2163,22045000000.0,0.046,0.0107,4.3629,32120000000.0,54955000000.0,0.9373,22045000000.0,0.0107,94176000000.0,4.3629,10075000000.0,0.3411,4.3155,,22045000000.0,5909000000.0,4.03,,3.99,5108300000.0,2016,WFC,1565000000.0,107000000.0,,,,,,,,
7,0.0,5209800000.0,33641000000.0,0.0,86057000000.0,5136500000.0,,,21470000000.0,4.4677,0.0,0.2385,23276000000.0,0.0188,0.1766,4.5315,33641000000.0,51170000000.0,0.9558,23276000000.0,0.1766,90033000000.0,4.5315,10365000000.0,0.3737,4.4677,,23276000000.0,3976000000.0,4.21,,4.15,5209800000.0,2015,WFC,1424000000.0,382000000.0,,,,,,,,
8,0.0,5324400000.0,33915000000.0,0.0,84347000000.0,5237200000.0,,,21821000000.0,4.4339,0.0,0.2469,23608000000.0,0.0034,0.1984,4.5078,33915000000.0,49062000000.0,0.9545,23608000000.0,0.1984,88372000000.0,4.5078,10307000000.0,0.3838,4.4339,,23608000000.0,4025000000.0,4.17,,4.1,5324400000.0,2014,WFC,1236000000.0,551000000.0,,,,,,,,
9,0.0,5371200000.0,32629000000.0,0.0,83780000000.0,5287300000.0,,,20889000000.0,4.1376,0.0,0.2372,22224000000.0,-0.0348,0.6591,4.2033,32629000000.0,49647000000.0,0.9513,22224000000.0,0.6545,88069000000.0,4.2033,10405000000.0,0.3705,4.1376,,22224000000.0,4289000000.0,3.95,,3.89,5371200000.0,2013,WFC,989000000.0,346000000.0,,,,,,,,
0,0.0,1862391000.0,8058900000.0,,14665600000.0,1855207000.0,,,6027900000.0,3.242,0.0,0.2501,6037800000.0,0.1402,0.2191,3.2545,8058900000.0,6320900000.0,0.6085,6037800000.0,0.2409,24101500000.0,3.2545,2021100000.0,0.3344,3.242,,6037800000.0,9435900000.0,3.09,,3.08,1863665000.0,2023,HDB,0.0,9900000.0,,,,,,,,
1,0.0,1854493000.0,6842602000.0,,13436200000.0,1844371000.0,,,5087500000.0,2.7476,0.0,0.2407,5095400000.0,0.0112,0.346,2.7627,6842600000.0,6371900000.0,0.6357,5095400000.0,0.3623,21137600000.0,2.7627,1747200000.0,0.3237,2.7476,,5095400000.0,7701400000.0,2.77,,2.75,1857138000.0,2022,HDB,0.0,7900000.0,,,,,,,,
2,0.0,1841159000.0,6013600000.0,,12806500000.0,1833196000.0,,,4457000000.0,2.421,0.0,0.2132,4457400000.0,0.1175,0.5913,2.4315,6013600000.0,6603400000.0,0.6126,4457400000.0,0.6029,20904300000.0,2.4315,1556200000.0,0.2877,2.421,,4457400000.0,8097800000.0,2.34,,2.33,1842200000.0,2021,HDB,0.0,400000.0,,,,,,,,
3,0.0,1835264000.0,4852800000.0,,10502200000.0,1822934000.0,,,3452500000.0,1.8819,0.0,0.1846,3453700000.0,0.0764,0.1085,1.8946,4852800000.0,5479600000.0,0.5614,3453700000.0,0.1214,18705600000.0,1.8946,1399100000.0,0.2594,1.8819,,3453700000.0,8203400000.0,1.98,,1.98,1834893000.0,2020,HDB,0.0,1200000.0,,,,,,,,
4,0.0,1804552000.0,4915500000.0,,9653300000.0,1786690000.0,,,3182500000.0,1.7673,0.0,0.1831,3189200000.0,0.1451,0.1391,1.785,4915500000.0,4560700000.0,0.5555,3189200000.0,0.1525,17377600000.0,1.785,1726300000.0,0.2829,1.7673,,3189200000.0,7724300000.0,1.675,,1.66,1803864000.0,2019,HDB,0.0,6700000.0,,,,,,,,
5,0.0,1742626000.0,4255900000.0,,8720100000.0,1720360000.0,,,2741700000.0,1.5761,0.0,0.1807,2746600000.0,0.1774,0.0862,1.5965,4255900000.0,4315500000.0,0.5746,2746600000.0,0.0954,15175500000.0,1.5965,1509300000.0,0.2804,1.5761,,2746600000.0,6455400000.0,1.555,,1.555,1745184000.0,2018,HDB,200.0,4900000.0,,,,,,,,
6,0.0,1716900000.0,3391999000.0,,7126000000.0,1696222000.0,,,2167000000.0,1.2641,0.0,0.1681,2170300000.0,0.1823,0.4387,1.2795,3392000000.0,3597100000.0,0.5529,2170300000.0,0.4537,12889400000.0,1.2795,1221700000.0,0.2632,1.2641,,2170300000.0,5763400000.0,1.26,,1.26,1719818000.0,2017,HDB,0.0,3300000.0,,,,,,,,
7,0.0,1696912000.0,2801300000.0,,5874600000.0,1678286000.0,,,1779900000.0,1.0501,0.0,0.1633,1781900000.0,0.17,0.2218,1.0617,2801300000.0,2961100000.0,0.5389,1781900000.0,0.2355,10902000000.0,1.0617,1019400000.0,0.257,1.0501,,1781900000.0,5027400000.0,1.085,,1.07,1697202000.0,2016,HDB,0.0,2000000.0,,,,,,,,
8,0.0,1631560000.0,2471900000.0,,5071500000.0,1615852000.0,,,1592600000.0,0.9788,0.0,0.1709,1596900000.0,0.134,0.1736,0.9883,2471900000.0,2485300000.0,0.5443,1596900000.0,0.1883,9318200000.0,0.9883,875000000.0,0.2653,0.9788,,1596900000.0,4246700000.0,1.025,,1.025,1633240000.0,2015,HDB,0.0,4300000.0,,,,,,,,
9,0.0,1605430000.0,2029200000.0,,4390101000.0,1593530000.0,,,1322000000.0,0.8248,0.0,0.1609,1324100000.0,0.0691,0.2384,0.8309,2029200000.0,2219000000.0,0.5342,1324100000.0,0.2579,8217400000.0,0.8309,705100000.0,0.2469,0.8248,,1324100000.0,3827300000.0,0.88,,0.87,1605758000.0,2014,HDB,0.0,2100000.0,,,,,,,,
0,0.0,3997200000.0,19906000000.0,-2378000000.0,56828000000.0,3969800000.0,,,14822000000.0,4.1704,0.0,0.187,16670000000.0,0.2726,0.2778,4.1992,17528000000.0,33049000000.0,0.7168,16670000000.0,0.3334,79277000000.0,4.1992,858000000.0,0.2211,4.1704,,16670000000.0,22449000000.0,3.75,,3.7,3977200000.0,2022,HSBC,1213000000.0,635000000.0,0.0,,,,,,,
1,0.0,4060400000.0,18906000000.0,548648648.6486,52598000000.0,4039400000.0,,,12607000000.0,3.6186,0.0,0.2024,14693000000.0,-0.059,1.6172,3.6374,18906000000.0,29406000000.0,0.8443,14693000000.0,1.6744,62297000000.0,3.6374,4213000000.0,0.3035,3.6186,,14693000000.0,9699000000.0,3.1,,3.1,4060400000.0,2021,HSBC,1310000000.0,776000000.0,0.0,,,,,,,
2,0.0,4048400000.0,8777000000.0,195890410.9589,52026000000.0,4033800000.0,,,3898000000.0,1.5065,0.0,0.0589,6099000000.0,-0.1993,2.6994,1.512,8777000000.0,38008000000.0,0.7858,6099000000.0,2.7524,66204000000.0,1.512,2678000000.0,0.1326,1.5065,,6099000000.0,14178000000.0,0.95,,0.95,4048400000.0,2020,HSBC,1331000000.0,870000000.0,0.0,,,,,,,
3,0.0,4046600000.0,13347000000.0,7714473684.2105,58452000000.0,4031600000.0,,,5969000000.0,2.1519,0.0,0.0722,8708000000.0,0.0961,0.3158,2.1599,13347000000.0,34586000000.0,0.7069,8708000000.0,0.3597,82685000000.0,2.1599,4639000000.0,0.1614,2.1519,,8708000000.0,24233000000.0,1.5,,1.5,3979333000.0,2019,HSBC,1414000000.0,1325000000.0,1324000000.0,,,,,,,
