,"Shares (Basic, Weighted)",Consolidated Net Income/Loss,Gross Profit,"EPS (Diluted, from Cont. Ops)","Shares (Diluted, Average)",R&D Expenses,"EPS (Basic, from Continuous Ops)",EPS (Basic),EBIT,Income from Continuous Operations,"EPS (Basic, Consolidated)",Net Income Common,EBITDA,Operating Cash Flow Margin,"Shares (Diluted, Weighted)",Income after Tax,EBITDA Margin,Free Cash Flow Margin,"EPS (Diluted, Consolidated)",Operating Income,EBT,Interest Expense (Operating),Net Profit Margin,Income Tax Provision,Non-operating Income/Expense,EBT margin,SG&A Expenses,Revenue,Gross Margin,Revenue Growth,EPS (Diluted),Cost of Revenue,Non-operating Interest Expenses,EBIT Margin,year,ticker,Dividends (Preferred),Non-Controlling Interest,"EPS (Basic, from Discontinued Ops)","EPS (Diluted, from Disc. Ops)",Income from Discontinued Operations,Investment Gain/Loss (Other),Share of Subsidiary Earnings,Minority Interest,Income (Other)
3,7610000000.0,44281000000.0,96937000000.0,5.7635,7683000000.0,19269000000.0,5.8188,5.82,52959000000.0,44281000000.0,5.8188,44281000000.0,65755000000.0,0.4243,7683000000.0,44281000000.0,0.4598,0.3163,5.7635,52959000000.0,53036000000.0,2591000000.0,0.3096,8755000000.0,77000000.0,0.3708,24709000000.0,143015000000.0,0.6778,0.1365,5.76,46078000000.0,2680000000.0,0.3703,2020,MSFT,,,,,,,,,
4,7673000000.0,39240000000.0,82933000000.0,5.0613,7753000000.0,16876000000.0,5.114,5.11,42959000000.0,39240000000.0,5.114,39240000000.0,54641000000.0,0.4147,7753000000.0,39240000000.0,0.4342,0.304,5.0613,42959000000.0,43688000000.0,2686000000.0,0.3118,4448000000.0,729000000.0,0.3472,23098000000.0,125843000000.0,0.659,0.1403,5.06,42910000000.0,2686000000.0,0.3414,2019,MSFT,,,,,,,,,
5,7700000000.0,16571000000.0,72007000000.0,2.1261,7794000000.0,14726000000.0,2.1521,2.15,35058000000.0,16571000000.0,2.1521,16571000000.0,45319000000.0,0.3976,7794000000.0,16571000000.0,0.4106,0.2922,2.1261,35058000000.0,36474000000.0,2733000000.0,0.1502,19903000000.0,1416000000.0,0.3305,22223000000.0,110360000000.0,0.6525,0.1428,2.13,38353000000.0,2733000000.0,0.3177,2018,MSFT,,,,,,,,,
6,7746000000.0,25489000000.0,62310000000.0,3.2545,7832000000.0,13037000000.0,3.2906,2.74,29025000000.0,25489000000.0,3.2906,25489000000.0,37803000000.0,0.4091,7832000000.0,25489000000.0,0.3915,0.3249,3.2545,29025000000.0,29901000000.0,2222000000.0,0.2639,4412000000.0,876000000.0,0.3096,19942000000.0,96571000000.0,0.6452,0.0594,2.71,34261000000.0,2222000000.0,0.3006,2017,MSFT,,,,,,,,,
7,7925000000.0,20539000000.0,58374000000.0,2.5632,8013000000.0,11988000000.0,2.5917,2.12,26078000000.0,20539000000.0,2.5917,20539000000.0,33330000000.0,0.3656,8013000000.0,20539000000.0,0.3656,0.2741,2.5632,26078000000.0,25639000000.0,1243000000.0,0.2253,5100000000.0,-439000000.0,0.2813,19198000000.0,91154000000.0,0.6404,-0.0259,2.1,32780000000.0,1243000000.0,0.2861,2016,MSFT,,,,,,,,,
8,8177000000.0,12193000000.0,60542000000.0,1.4772,8254000000.0,12046000000.0,1.4911,1.49,18161000000.0,12193000000.0,1.4911,12193000000.0,31616000000.0,0.317,8254000000.0,12193000000.0,0.3378,0.2535,1.4772,18161000000.0,18507000000.0,0.0,0.1303,6314000000.0,346000000.0,0.1978,20324000000.0,93580000000.0,0.647,0.0777,1.48,33038000000.0,781000000.0,0.1941,2015,MSFT,,,,,,,,,
9,8299000000.0,22074000000.0,59755000000.0,2.6282,8399000000.0,11381000000.0,2.6598,2.66,27759000000.0,22074000000.0,2.6598,22074000000.0,32971000000.0,0.3743,8399000000.0,22074000000.0,0.3797,0.3111,2.6282,27759000000.0,27820000000.0,0.0,0.2542,5746000000.0,61000000.0,0.3204,20488000000.0,86833000000.0,0.6882,0.1154,2.63,27078000000.0,597000000.0,0.3197,2014,MSFT,,,,,,,,,
0,2487000000.0,4368000000.0,15356000000.0,1.7423,2507000000.0,7339000000.0,1.7563,1.76,4224000000.0,4368000000.0,1.7563,4368000000.0,5768000000.0,0.2091,2507000000.0,4368000000.0,0.2138,0.1412,1.7423,4224000000.0,4181000000.0,262000000.0,0.1619,-187000000.0,-43000000.0,0.155,2440000000.0,26974000000.0,0.5693,0.0022,1.74,11618000000.0,262000000.0,0.1566,2023,NVDA,,,,,,,,,
1,2496000000.0,9752000000.0,17475000000.0,3.8469,2535000000.0,5268000000.0,3.9071,3.91,10041000000.0,9752000000.0,3.9071,9752000000.0,11215000000.0,0.3384,2535000000.0,9752000000.0,0.4167,0.3021,3.8469,10041000000.0,9941000000.0,236000000.0,0.3623,189000000.0,-100000000.0,0.3694,2166000000.0,26914000000.0,0.6493,0.614,3.85,9439000000.0,236000000.0,0.3731,2022,NVDA,,,,,,,,,
2,2467000000.0,4332000000.0,10396000000.0,1.7259,2512000000.0,3924000000.0,1.756,1.755,4532000000.0,4332000000.0,1.756,4332000000.0,5630000000.0,0.3491,2510000000.0,4332000000.0,0.3376,0.2815,1.7259,4532000000.0,4409000000.0,184000000.0,0.2598,77000000.0,-123000000.0,0.2644,1940000000.0,16675000000.0,0.6234,0.5273,1.725,6279000000.0,184000000.0,0.2718,2021,NVDA,,,,,,,,,
3,2439000000.0,2796000000.0,6768000000.0,1.1311,2472000000.0,2829000000.0,1.1464,1.1475,2846000000.0,2796000000.0,1.1464,2796000000.0,3227000000.0,0.4361,2472000000.0,2796000000.0,0.2956,0.3913,1.1311,2846000000.0,2970000000.0,52000000.0,0.2561,174000000.0,124000000.0,0.272,1093000000.0,10918000000.0,0.6199,-0.0681,1.13,4150000000.0,52000000.0,0.2607,2020,NVDA,,,,,,,,,
4,2432000000.0,4141000000.0,7171000000.0,1.6564,2500000000.0,2376000000.0,1.7027,1.7025,3804000000.0,4141000000.0,1.7027,4141000000.0,4066000000.0,0.3195,2500000000.0,4141000000.0,0.347,0.2683,1.6564,3804000000.0,3896000000.0,58000000.0,0.3534,-245000000.0,92000000.0,0.3325,991000000.0,11716000000.0,0.6121,0.2061,1.6575,4545000000.0,58000000.0,0.3247,2019,NVDA,,,,,,,,,
5,2396000000.0,3047000000.0,5822000000.0,1.2053,2528000000.0,1797000000.0,1.2717,1.2725,3210000000.0,3047000000.0,1.2717,3047000000.0,3409000000.0,0.3605,2528000000.0,3047000000.0,0.3509,0.2997,1.2053,3210000000.0,3196000000.0,61000000.0,0.3137,149000000.0,-14000000.0,0.329,815000000.0,9714000000.0,0.5993,0.4058,1.205,3892000000.0,61000000.0,0.3305,2018,NVDA,,,,,,,,,
6,2164000000.0,1666000000.0,4063000000.0,0.6418,2596000000.0,1463000000.0,0.7699,0.77,1934000000.0,1666000000.0,0.7699,1666000000.0,2121000000.0,0.242,2596000000.0,1666000000.0,0.3069,0.2175,0.6418,1934000000.0,1905000000.0,58000000.0,0.2411,239000000.0,-29000000.0,0.2757,663000000.0,6910000000.0,0.588,0.3792,0.6425,2847000000.0,58000000.0,0.2799,2017,NVDA,,,,,,,,,
7,2172000000.0,614000000.0,2811000000.0,0.2698,2276000000.0,1331000000.0,0.2827,0.2825,747000000.0,614000000.0,0.2827,614000000.0,973000000.0,0.2345,2276000000.0,614000000.0,0.1942,0.2188,0.2698,747000000.0,743000000.0,0.0,0.1226,129000000.0,-4000000.0,0.1483,602000000.0,5010000000.0,0.5611,0.0701,0.27,2199000000.0,47000000.0,0.1491,2016,NVDA,,,,,,,,,
8,2208000000.0,631000000.0,2599000000.0,0.2802,2252272000.0,1360000000.0,0.2858,0.285,759000000.0,631000000.0,0.2858,631000000.0,1007000000.0,0.1935,2252000000.0,631000000.0,0.2151,0.1719,0.2802,759000000.0,755000000.0,0.0,0.1348,124000000.0,-4000000.0,0.1613,480000000.0,4682000000.0,0.5551,0.1337,0.28,2083000000.0,46000000.0,0.1621,2015,NVDA,,,,,,,,,
9,2352000000.0,440000000.0,2268000000.0,0.1849,2378068000.0,1336000000.0,0.1871,0.1875,496000000.0,440000000.0,0.1871,440000000.0,740000000.0,0.2022,2380000000.0,440000000.0,0.1792,0.1465,0.1849,496000000.0,510000000.0,0.0,0.1065,70000000.0,14000000.0,0.1235,436000000.0,4130000000.0,0.5492,-0.0351,0.185,1862000000.0,10000000.0,0.1201,2014,NVDA,,,,,,,,,
0,5186388000.0,32323300000.0,43877500000.0,6.2323,5185800000.0,5312900000.0,6.2323,6.57,36488100000.0,32323300000.0,6.2323,32311200000.0,50717000000.0,0.7114,5186388000.0,32323300000.0,0.6884,0.2306,6.2323,36488100000.0,37229800000.0,,0.4386,4906500000.0,741700100.0,0.5054,2064500000.0,73670400000.0,0.5956,0.2874,6.57,29792900000.0,382400000.0,0.4953,2022,TSM,2000.0,12100000.0,,,,,,,
1,5186060000.0,21372800000.0,29543500000.0,4.1212,5186000000.0,4496600000.0,4.1212,4.12,23431200000.0,21372800000.0,4.1212,21354000000.0,38658200000.0,0.7006,5186060000.0,21372800000.0,0.6755,0.1665,4.1212,23431200000.0,23901800000.0,,0.3732,2529000000.0,470600000.0,0.4177,1603700000.0,57224800000.0,0.5163,0.1998,4.12,27681300000.0,195200000.0,0.4095,2021,TSM,0.0,18800000.0,,,,,,,
2,5186000000.0,18198300000.0,25325100000.0,3.5091,5186000000.0,3899100000.0,3.5091,3.39,20184600000.0,18198300000.0,3.5091,18188900000.0,31998100000.0,0.6143,5186000000.0,18198300000.0,0.6709,0.2289,3.5091,20184600000.0,20824300000.0,,0.3814,2626000000.0,639700000.0,0.4366,1266700000.0,47693700000.0,0.531,0.3332,3.39,22368600000.0,74100000.0,0.4232,2020,TSM,0.0,9400000.0,,,,,,,
3,5186000000.0,11836400000.0,16472800000.0,2.2824,5197674000.0,3056500000.0,2.2824,2.15,12460800000.0,11836400000.0,2.2824,11833800000.0,22052400000.0,0.5749,5186000000.0,11836400000.0,0.6164,0.1361,2.2824,12460800000.0,13034500000.0,,0.3308,1198100000.0,573700000.0,0.3644,938900000.0,35773600000.0,0.4605,0.0617,2.15,19300800000.0,108700000.0,0.3483,2019,TSM,1000.0,2600000.0,,,,,,,
4,5186000000.0,11862300000.0,16265100000.0,2.2874,5186000000.0,2806100000.0,2.2874,2.24,12532600000.0,11862300000.0,2.2874,11860600000.0,22089900000.0,0.5565,5186000000.0,11862300000.0,0.6556,0.2438,2.2874,12532600000.0,12987400000.0,,0.352,1125100000.0,454800000.0,0.3855,857700000.0,33693700000.0,0.4827,0.0217,2.24,17428600000.0,99700000.0,0.372,2018,TSM,0.0,1700000.0,,,,,,,
5,5186000000.0,11641000000.0,16694500000.0,2.2447,5186000000.0,2723800000.0,2.2447,2.17,13008100000.0,11641000000.0,2.2447,11639600000.0,21784800000.0,0.5988,5186000000.0,11641000000.0,0.6606,0.2555,2.2447,13008100000.0,13365800000.0,,0.353,1724800000.0,357700000.0,0.4053,916600000.0,32977100000.0,0.5062,0.1272,2.17,16282600000.0,112400000.0,0.3945,2017,TSM,0.0,1400000.0,,,,,,,
6,5186060000.0,10240700000.0,14655400000.0,1.9747,5186000000.0,2197800000.0,1.9747,2.0,11665400000.0,10240700000.0,1.9747,10238100000.0,18573600000.0,0.5695,5186060000.0,10240700000.0,0.6349,0.2182,1.9747,11665400000.0,11911200000.0,,0.3499,1670500000.0,245800000.0,0.4071,793100000.0,29256500000.0,0.5009,0.1011,2.0,14601100000.0,101900000.0,0.3987,2016,TSM,1000.0,2600000.0,,,,,,,
7,5186058000.0,9656520000.0,12927440000.0,1.862,5198925000.0,2064654000.0,1.862,1.86,10081510000.0,9656520000.0,1.862,9657076000.0,17090430000.0,0.6282,5186076000.0,9656520000.0,0.6432,0.3188,1.862,10081510000.0,11038510000.0,,0.3634,1381991000.0,957005800.0,0.4154,722040500.0,26570640000.0,0.4865,0.1007,1.86,13643200000.0,100495400.0,0.3794,2015,TSM,0.0,-556600.0,,,,,,,
8,5185800000.0,8043800000.0,11953200000.0,1.5511,5183929000.0,1798400000.0,1.5511,1.68,9363001000.0,8043800000.0,1.5511,8047500000.0,15700100000.0,0.5526,5186000000.0,8043800000.0,0.6504,0.1695,1.5511,9363001000.0,9559300000.0,,0.3334,1515500000.0,196300000.0,0.396,760100000.0,24140300000.0,0.4952,0.2062,1.68,12187100000.0,102400000.0,0.3879,2014,TSM,0.0,-3700000.0,,,,,,,
9,5185580000.0,6163200000.0,9432100000.0,1.1884,5186000000.0,1607500000.0,1.1885,1.22,7042199000.0,6163200000.0,1.1885,6167500000.0,12277900000.0,0.5819,5185920000.0,6163200000.0,0.6135,0.0958,1.1884,7042199000.0,7239700000.0,,0.3082,1076500000.0,197500000.0,0.3617,784000000.0,20013500000.0,0.4713,0.1485,1.22,10581400000.0,88700000.0,0.3519,2013,TSM,0.0,-4300000.0,,,,,,,
0,409000000.0,11495000000.0,22095000000.0,27.1749,423000000.0,4919000000.0,28.1051,27.44,14225000000.0,11495000000.0,28.1051,11223000000.0,19209000000.0,0.5041,423000000.0,11495000000.0,0.5785,0.4913,27.1749,14225000000.0,12434000000.0,1737000000.0,0.338,939000000.0,-1791000000.0,0.3745,1382000000.0,33203000000.0,0.6655,0.2096,26.53,11108000000.0,1737000000.0,0.4284,2022,AVGO,272000000.0,0.0,0.0,0.0,0.0,,,,
1,410000000.0,6736000000.0,16844000000.0,15.7016,429000000.0,4854000000.0,16.4293,15.7,8519000000.0,6736000000.0,16.4293,6437000000.0,14560000000.0,0.5014,429000000.0,6736000000.0,0.5304,0.4853,15.7016,8519000000.0,6765000000.0,1885000000.0,0.2345,29000000.0,-1754000000.0,0.2464,1347000000.0,27450000000.0,0.6136,0.1491,15.0,10606000000.0,1885000000.0,0.3103,2021,AVGO,299000000.0,0.0,0.0,0.0,0.0,,,,
2,402000000.0,2960000000.0,13516000000.0,7.0333,421000000.0,4968000000.0,7.3657,6.62,4014000000.0,2961000000.0,7.3632,2663000000.0,10919000000.0,0.5049,421000000.0,2961000000.0,0.4571,0.4855,7.0309,4014000000.0,2443000000.0,1777000000.0,0.1115,-518000000.0,-1571000000.0,0.1023,1935000000.0,23888000000.0,0.5658,0.0571,6.33,10372000000.0,1777000000.0,0.168,2020,AVGO,297000000.0,0.0,-0.0025,-0.0024,-1000000.0,,,,
3,398000000.0,2724000000.0,12483000000.0,6.46,419000000.0,4696000000.0,6.8,6.77,3444000000.0,2736000000.0,6.8442,2695000000.0,9252000000.0,0.4291,419000000.0,2736000000.0,0.4094,0.4139,6.5012,3444000000.0,2226000000.0,1444000000.0,0.1193,-510000000.0,-1218000000.0,0.0985,1709000000.0,22597000000.0,0.5524,0.0839,6.43,10114000000.0,1444000000.0,0.1524,2019,AVGO,29000000.0,0.0,-0.03,-0.03,-12000000.0,,,,
4,418000000.0,12610000000.0,10733000000.0,28.48,431000000.0,3768000000.0,29.37,29.33,5135000000.0,12629000000.0,30.1675,12259000000.0,9216000000.0,0.4259,431000000.0,12629000000.0,0.4421,0.4069,29.2575,5135000000.0,4545000000.0,628000000.0,0.588,-8084000000.0,-590000000.0,0.218,1056000000.0,20848000000.0,0.5148,0.1821,28.44,10115000000.0,628000000.0,0.2463,2018,AVGO,0.0,351000000.0,-0.04,-0.04,-19000000.0,,,,
5,405000000.0,1784000000.0,8509000000.0,4.03,421000000.0,3302000000.0,4.19,4.43,2371000000.0,1790000000.0,4.4049,1692000000.0,7108000000.0,0.3715,421000000.0,1790000000.0,0.403,0.3358,4.2375,2371000000.0,1825000000.0,454000000.0,0.0959,35000000.0,-546000000.0,0.1035,789000000.0,17636000000.0,0.4825,0.332,4.27,9127000000.0,454000000.0,0.1344,2017,AVGO,0.0,92000000.0,-0.01,-0.01,-6000000.0,,,,
6,366000000.0,-1861000000.0,5940000000.0,-4.57,383000000.0,2674000000.0,-4.46,-4.75,-409000000.0,-1749000000.0,-5.0847,-1739000000.0,2669000000.0,0.2576,383000000.0,-1749000000.0,0.2016,0.2034,-4.859,-409000000.0,-1107000000.0,585000000.0,-0.1313,642000000.0,-698000000.0,-0.0836,806000000.0,13240000000.0,0.4486,0.9402,-4.86,7300000000.0,585000000.0,-0.0309,2016,AVGO,0.0,-122000000.0,-0.29,-0.29,-112000000.0,,,,
7,264000000.0,1364000000.0,3553000000.0,4.95,281000000.0,1049000000.0,5.27,5.17,1632000000.0,1391000000.0,5.1667,1364000000.0,2616000000.0,0.3397,281000000.0,1391000000.0,0.3834,0.2689,4.8541,1632000000.0,1467000000.0,0.0,0.1999,76000000.0,-165000000.0,0.215,486000000.0,6824000000.0,0.5207,0.5985,4.85,3271000000.0,191000000.0,0.2392,2015,AVGO,0.0,0.0,-0.1,-0.1,-27000000.0,,,,
8,251000000.0,263000000.0,1877000000.0,1.16,267000000.0,695000000.0,1.23,1.05,438000000.0,309000000.0,1.0478,263000000.0,1077000000.0,0.2752,267000000.0,309000000.0,0.2523,0.1794,0.985,438000000.0,342000000.0,0.0,0.0616,33000000.0,-96000000.0,0.0801,407000000.0,4269000000.0,0.4397,0.694,0.99,2392000000.0,110000000.0,0.1026,2014,AVGO,0.0,0.0,-0.18,-0.17,-46000000.0,,,,
9,247000000.0,552000000.0,1198000000.0,2.19,252000000.0,398000000.0,2.23,2.23,552000000.0,552000000.0,2.2348,552000000.0,740000000.0,0.2865,252000000.0,552000000.0,0.2937,0.1929,2.1905,552000000.0,568000000.0,0.0,0.219,16000000.0,16000000.0,0.2254,222000000.0,2520000000.0,0.4754,0.066,2.19,1322000000.0,2000000.0,0.219,2013,AVGO,0.0,0.0,0.0,0.0,0.0,,,,
0,2696000000.0,8503000000.0,36390000000.0,3.0741,2766000000.0,8623000000.0,3.1539,3.15,13093000000.0,8503000000.0,3.1539,8503000000.0,19201000000.0,0.3436,2766000000.0,8503000000.0,0.3844,0.1696,3.0741,13093000000.0,9126000000.0,3505000000.0,0.1702,623000000.0,-3967000000.0,0.1827,10412000000.0,49954000000.0,0.7285,0.177,3.07,13564000000.0,3505000000.0,0.2621,2023,ORCL,,,,,,,,,
1,2700000000.0,6717000000.0,33563000000.0,2.411,2786000000.0,7219000000.0,2.4878,2.49,10926000000.0,6717000000.0,2.4878,6717000000.0,14048000000.0,0.2248,2786000000.0,6717000000.0,0.331,0.1185,2.411,10926000000.0,7649000000.0,2755000000.0,0.1583,932000000.0,-3277000000.0,0.1802,9364000000.0,42440000000.0,0.7908,0.0484,2.41,8877000000.0,2755000000.0,0.2574,2022,ORCL,,,,,,,,,
2,2945000000.0,13746000000.0,32624000000.0,4.5486,3022000000.0,6527000000.0,4.6676,4.67,15213000000.0,13746000000.0,4.6676,13746000000.0,18129000000.0,0.3925,3022000000.0,13746000000.0,0.4479,0.3397,4.5486,15213000000.0,12999000000.0,2496000000.0,0.3396,-747000000.0,-2214000000.0,0.3211,8936000000.0,40479000000.0,0.8059,0.0361,4.55,7855000000.0,2496000000.0,0.3758,2021,ORCL,,,,,,,,,
3,3211000000.0,10135000000.0,31130000000.0,3.0768,3294000000.0,6067000000.0,3.1563,3.16,13896000000.0,10135000000.0,3.1563,10135000000.0,16864000000.0,0.3363,3294000000.0,10135000000.0,0.4317,0.2963,3.0768,13896000000.0,12063000000.0,1995000000.0,0.2594,1928000000.0,-1833000000.0,0.3088,9275000000.0,39068000000.0,0.7968,-0.0111,3.08,7938000000.0,1995000000.0,0.3557,2020,ORCL,,,,,,,,,
4,3634000000.0,11083000000.0,31511000000.0,2.9697,3732000000.0,6026000000.0,3.0498,3.05,13535000000.0,11083000000.0,3.0498,11083000000.0,16454000000.0,0.3683,3732000000.0,11083000000.0,0.4165,0.3263,2.9697,13535000000.0,12268000000.0,2082000000.0,0.2805,1185000000.0,-1267000000.0,0.3105,9774000000.0,39506000000.0,0.7976,0.0031,2.97,7995000000.0,2082000000.0,0.3426,2019,ORCL,,,,,,,,,
5,4121000000.0,3587000000.0,31323000000.0,0.8464,4238000000.0,6084000000.0,0.8704,0.93,13264000000.0,3587000000.0,0.8704,3587000000.0,16049000000.0,0.3907,4238000000.0,3587000000.0,0.4075,0.3466,0.8464,13264000000.0,12424000000.0,2025000000.0,0.0911,8837000000.0,-840000000.0,0.3155,9715000000.0,39383000000.0,0.7953,0.0421,0.9,8060000000.0,2025000000.0,0.3368,2018,ORCL,,,,,,,,,
6,4115000000.0,9452000000.0,30340000000.0,2.2414,4217000000.0,6153000000.0,2.297,2.27,12913000000.0,9452000000.0,2.297,9452000000.0,15364000000.0,0.3738,4217000000.0,9452000000.0,0.4065,0.3203,2.2414,12913000000.0,11680000000.0,1798000000.0,0.2501,2228000000.0,-1233000000.0,0.3091,9257000000.0,37792000000.0,0.8028,0.0201,2.21,7452000000.0,1798000000.0,0.3417,2017,ORCL,,,,,,,,,
7,4221000000.0,8901000000.0,29568000000.0,2.0676,4305000000.0,5787000000.0,2.1087,2.11,12604000000.0,8901000000.0,2.1087,8901000000.0,15113000000.0,0.3694,4305000000.0,8901000000.0,0.4079,0.3373,2.0676,12604000000.0,11442000000.0,1467000000.0,0.2403,2541000000.0,-1162000000.0,0.3089,9039000000.0,37047000000.0,0.7981,-0.0308,2.07,7479000000.0,1467000000.0,0.3402,2016,ORCL,,,,,,,,,
