,Other current assets,Cash and Short Term Investments,Total Assets,Receivables,Shareholders Equity (Tangible),Shareholders Equity (Total),Shares (Common),Common Stock (Net),Long Term Debt (Total),Total non-current assets,Long Term Tax Liability (Deferred),Long-term assets (Other),Current Part of Debt,Total current assets,Total liabilities,Current Revenue (Deferred),Shareholders Equity and Liabilities (Total),Net Debt,Inventory,"Property, Plant, Equpment (Net)",Accounts Payable,Long-Term Investments,Total Debt,Common Equity (Total),Non-current Liabilities (Other),Other current liabilities,Total non-current liabilities,Total current liabilities,Retained Earnings,Non-current Revenue (Deferred),Goodwill and Intangible Assets (Total),Accrued Expenses,year,ticker,Current Part of Taxes to Pay,"Long Term Assets (Tax, Deferred)",Additional Paid In Capital,Notes Payable,Treasury Stock,Dividends Payable,Shareholders Equity (Other),Pension and Post-Retirement Liabilities,Liabilities (Preferred Stock),Shares (Preferred),Preferred Stock (Total),Long-term receivables,Current Tax Liabilities (Deferred),Software (Capitalized),Minority Interests,"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Part of Capital Lease,Equity Equivalent,"Advances, Deposits, Owenrship interests"
1,16924000000.0,104757000000.0,364840000000.0,44261000000.0,87720000000.0,166542000000.0,7464000000.0,86939000000.0,47032000000.0,195156000000.0,230000000.0,21897000000.0,2749000000.0,169684000000.0,198298000000.0,45538000000.0,364840000000.0,-54976000000.0,3742000000.0,74398000000.0,19000000000.0,6891000000.0,49781000000.0,166542000000.0,41595000000.0,13067000000.0,103216000000.0,95082000000.0,84281000000.0,2870000000.0,78822000000.0,10661000000.0,2022,MSFT,4067000000.0,,,,,,,,,,,,,,,,,,
2,13393000000.0,130334000000.0,333779000000.0,38043000000.0,84477000000.0,141988000000.0,7519000000.0,83111000000.0,50074000000.0,149373000000.0,198000000.0,15075000000.0,8072000000.0,184406000000.0,191791000000.0,41525000000.0,333779000000.0,-72188000000.0,2636000000.0,59715000000.0,15163000000.0,5984000000.0,58146000000.0,141988000000.0,40617000000.0,11666000000.0,103134000000.0,88657000000.0,57055000000.0,2616000000.0,57511000000.0,10057000000.0,2021,MSFT,2174000000.0,,,,,,,,,,,,,,,,,,
3,11482000000.0,136527000000.0,301311000000.0,32011000000.0,67915000000.0,118304000000.0,7571000000.0,80552000000.0,59578000000.0,119396000000.0,204000000.0,13138000000.0,3749000000.0,181915000000.0,183007000000.0,36000000000.0,301311000000.0,-73200000000.0,1895000000.0,44151000000.0,12530000000.0,2965000000.0,63327000000.0,118304000000.0,40064000000.0,10027000000.0,110697000000.0,72310000000.0,34566000000.0,3180000000.0,50389000000.0,7874000000.0,2020,MSFT,2130000000.0,,,,,,,,,,,,,,,,,,
4,10146000000.0,133819000000.0,286556000000.0,29524000000.0,52554000000.0,102330000000.0,7643000000.0,78520000000.0,66662000000.0,111004000000.0,233000000.0,14723000000.0,5516000000.0,175552000000.0,184226000000.0,32676000000.0,286556000000.0,-61641000000.0,2063000000.0,36477000000.0,9382000000.0,2649000000.0,72178000000.0,102330000000.0,37193000000.0,9351000000.0,114806000000.0,69420000000.0,24150000000.0,4530000000.0,49776000000.0,6830000000.0,2019,MSFT,5665000000.0,,,,,,,,,,,,,,,,,,
5,6751000000.0,133768000000.0,258848000000.0,26481000000.0,38982000000.0,82718000000.0,7677000000.0,71223000000.0,72242000000.0,89186000000.0,541000000.0,7442000000.0,3998000000.0,169662000000.0,176130000000.0,28905000000.0,258848000000.0,-57528000000.0,2662000000.0,29460000000.0,8617000000.0,1862000000.0,76240000000.0,82718000000.0,35476000000.0,8744000000.0,117642000000.0,58488000000.0,13682000000.0,3815000000.0,43736000000.0,6103000000.0,2018,MSFT,2121000000.0,,,,,,,,,,,,,,,,,,
6,5103000000.0,132981000000.0,250312000000.0,22431000000.0,42483000000.0,87711000000.0,7708000000.0,69315000000.0,76073000000.0,87616000000.0,5734000000.0,6076000000.0,10121000000.0,162696000000.0,162601000000.0,24013000000.0,250312000000.0,-46787000000.0,2181000000.0,23734000000.0,7390000000.0,6023000000.0,86194000000.0,87711000000.0,17034000000.0,7684000000.0,106856000000.0,55745000000.0,17769000000.0,2643000000.0,45228000000.0,5819000000.0,2017,MSFT,718000000.0,,,,,,,,,,,,,,,,,,
7,5892000000.0,113240000000.0,193468000000.0,18277000000.0,50392000000.0,71997000000.0,7808000000.0,68178000000.0,40557000000.0,53808000000.0,1476000000.0,3416000000.0,12904000000.0,139660000000.0,121471000000.0,27468000000.0,193468000000.0,-59779000000.0,2251000000.0,18356000000.0,6898000000.0,10431000000.0,53461000000.0,71997000000.0,13640000000.0,5949000000.0,62114000000.0,59357000000.0,2282000000.0,6441000000.0,21605000000.0,5264000000.0,2016,MSFT,580000000.0,,,,,,,,,,,,,,,,,,
8,5461000000.0,96526000000.0,174472000000.0,17908000000.0,58309000000.0,80083000000.0,8027000000.0,68465000000.0,27808000000.0,51675000000.0,1295000000.0,3117000000.0,7484000000.0,122797000000.0,94389000000.0,23223000000.0,174472000000.0,-61234000000.0,2902000000.0,14731000000.0,6591000000.0,12053000000.0,35292000000.0,80083000000.0,13544000000.0,6555000000.0,44742000000.0,49647000000.0,9096000000.0,2095000000.0,21774000000.0,5096000000.0,2015,MSFT,606000000.0,,,,,,,,,,,,,,,,,,
9,4392000000.0,85709000000.0,172384000000.0,19544000000.0,62676000000.0,89784000000.0,8239000000.0,68366000000.0,20645000000.0,58138000000.0,2728000000.0,3422000000.0,2000000000.0,114246000000.0,82600000000.0,23150000000.0,172384000000.0,-63064000000.0,2660000000.0,13011000000.0,7432000000.0,14597000000.0,22645000000.0,89784000000.0,11594000000.0,6906000000.0,36975000000.0,45625000000.0,17710000000.0,2008000000.0,27108000000.0,4797000000.0,2014,MSFT,782000000.0,,,,,,,,,,,,,,,,,,
0,791000000.0,13296000000.0,41182000000.0,3827000000.0,16053000000.0,22101000000.0,2466000000.0,2000000.0,9703000000.0,18109000000.0,-3149000000.0,3820000000.0,1426000000.0,23073000000.0,19081000000.0,,41182000000.0,-2167000000.0,5159000000.0,3807000000.0,1193000000.0,299000000.0,11129000000.0,22101000000.0,1913000000.0,3477000000.0,12518000000.0,6563000000.0,10171000000.0,218000000.0,6048000000.0,4120000000.0,2023,NVDA,,3396000000.0,11971000000.0,1250000000.0,0.0,,,,,,,,,,,,,,
1,366000000.0,21208000000.0,44187000000.0,4650000000.0,19924000000.0,26612000000.0,2506000000.0,3000000.0,10946000000.0,15358000000.0,-977000000.0,3841000000.0,0.0,28829000000.0,17575000000.0,,44187000000.0,-10262000000.0,2605000000.0,2778000000.0,1783000000.0,266000000.0,10946000000.0,26612000000.0,1553000000.0,2552000000.0,13240000000.0,4335000000.0,16235000000.0,202000000.0,6688000000.0,2552000000.0,2022,NVDA,,1222000000.0,10385000000.0,0.0,0.0,,,,,,,,,,,,,,
2,239000000.0,11561000000.0,28791000000.0,2429000000.0,9963000000.0,16893000000.0,2479000000.0,3000000.0,5964000000.0,12736000000.0,-565000000.0,2144000000.0,1120000000.0,16055000000.0,11898000000.0,,28791000000.0,-4477000000.0,1826000000.0,2149000000.0,1149000000.0,0.0,7084000000.0,16893000000.0,1375000000.0,1543000000.0,7973000000.0,3925000000.0,18908000000.0,163000000.0,6930000000.0,1777000000.0,2021,NVDA,,806000000.0,8719000000.0,999000000.0,10756000000.0,,,,,,,,,,,,,,
3,157000000.0,10897000000.0,17315000000.0,1657000000.0,11537000000.0,12204000000.0,2448000000.0,1000000.0,1991000000.0,3625000000.0,-519000000.0,118000000.0,91000000.0,13690000000.0,5111000000.0,,17315000000.0,-8815000000.0,979000000.0,1674000000.0,687000000.0,0.0,2082000000.0,12204000000.0,775000000.0,945000000.0,3327000000.0,1784000000.0,14971000000.0,60000000.0,667000000.0,1097000000.0,2020,NVDA,,548000000.0,7045000000.0,0.0,9814000000.0,,,,,,,,,,,,,,
4,136000000.0,7422000000.0,13292000000.0,1424000000.0,8679000000.0,9342000000.0,2424000000.0,1000000.0,1988000000.0,2735000000.0,19000000.0,108000000.0,0.0,10557000000.0,3950000000.0,,13292000000.0,-5434000000.0,1575000000.0,1404000000.0,511000000.0,0.0,1988000000.0,9342000000.0,633000000.0,727000000.0,2621000000.0,1329000000.0,12565000000.0,67000000.0,663000000.0,818000000.0,2019,NVDA,,560000000.0,6051000000.0,0.0,9263000000.0,,,,,,,,,,,,,,
5,86000000.0,7108000000.0,11241000000.0,1265000000.0,6801000000.0,7471000000.0,2424000000.0,1000000.0,1985000000.0,1986000000.0,18000000.0,319000000.0,15000000.0,9255000000.0,3770000000.0,,11241000000.0,-5108000000.0,796000000.0,997000000.0,596000000.0,0.0,2000000000.0,7471000000.0,632000000.0,504000000.0,2617000000.0,1153000000.0,8787000000.0,24000000.0,670000000.0,542000000.0,2018,NVDA,,0.0,5351000000.0,0.0,6650000000.0,,,,,,,,,,,,,,
6,118000000.0,6798000000.0,9841000000.0,826000000.0,5040000000.0,5762000000.0,2340000000.0,1000000.0,2014000000.0,1305000000.0,141000000.0,62000000.0,796000000.0,8536000000.0,4079000000.0,,9841000000.0,-3988000000.0,794000000.0,521000000.0,485000000.0,0.0,2810000000.0,5762000000.0,277000000.0,499000000.0,2291000000.0,1788000000.0,6108000000.0,4000000.0,722000000.0,507000000.0,2017,NVDA,,0.0,4708000000.0,0.0,5039000000.0,,,,,,,,,,,,,,
7,0.0,5037000000.0,7370000000.0,505000000.0,3685000000.0,4469000000.0,2156000000.0,1000000.0,97000000.0,1317000000.0,0.0,67000000.0,1413000000.0,6053000000.0,2901000000.0,,7370000000.0,-3527000000.0,418000000.0,466000000.0,296000000.0,0.0,1510000000.0,4469000000.0,453000000.0,0.0,550000000.0,2351000000.0,4350000000.0,0.0,784000000.0,642000000.0,2016,NVDA,,0.0,4170000000.0,0.0,4048000000.0,,,,,,,,,,,,,,
8,0.0,4623000000.0,7201000000.0,474000000.0,3578000000.0,4418000000.0,2180000000.0,1000000.0,1398000000.0,1488000000.0,0.0,91000000.0,0.0,5713000000.0,2783000000.0,,7201000000.0,-3225000000.0,483000000.0,557000000.0,293000000.0,0.0,1398000000.0,4418000000.0,489000000.0,0.0,1887000000.0,896000000.0,3949000000.0,0.0,840000000.0,603000000.0,2015,NVDA,,0.0,3855000000.0,0.0,3395000000.0,,,,,,,,,,,,,,
9,0.0,4671810000.0,7250894000.0,426357000.0,3517207000.0,4456398000.0,2271988000.0,732000.0,1373875000.0,1626183000.0,0.0,104252000.0,0.0,5624711000.0,2794496000.0,,7250894000.0,-3297935000.0,387765000.0,582740000.0,324391000.0,0.0,1373875000.0,4456398000.0,475125000.0,0.0,1849000000.0,945496000.0,3504742000.0,0.0,939191000.0,621105000.0,2014,NVDA,,0.0,3483342000.0,0.0,2537295000.0,,,,,,,,,,,,,,
0,419400000.0,51658000000.0,161550900000.0,53800000.0,94104510000.0,94950600000.0,5186076000.0,8438100000.0,28273900000.0,94746600000.0,33700000.0,391100000.0,628500000.0,66804300000.0,66600300000.0,,161550900000.0,-22755600000.0,7196500000.0,87661500000.0,8786900000.0,2232600000.0,28902400000.0,94950590000.0,6188400000.0,3800000.0,34496000000.0,32104300000.0,84441600000.0,,846100000.0,12735300000.0,2022,TSM,5308800000.0,2251400000.0,2256100000.0,,,4641000000.0,-667200000.0,0.0,,,,,,,,,,,
1,379300000.0,43442100000.0,134293500000.0,28000000.0,76599100000.0,77566000000.0,5186060000.0,9347700000.0,22860200000.0,76360100000.0,67600000.0,188000000.0,4307400000.0,57933400000.0,56727500000.0,,134293500000.0,-16274500000.0,6961200000.0,71201100000.0,7010300000.0,1052100000.0,27167600000.0,77566000000.0,6461800000.0,24900000.0,29389600000.0,27337900000.0,68053400000.0,,966900000.0,8024400000.0,2021,TSM,2829700000.0,1772000000.0,2334600000.0,,,5141200000.0,-2257000000.0,0.0,,,,,,,,,,,
2,234700000.0,28566700000.0,98312000000.0,21700000.0,64458500000.0,65376200000.0,5186060000.0,9234500000.0,9851600000.0,59416500000.0,61600000.0,204900000.0,3246400000.0,38895500000.0,32935800000.0,,98312000000.0,-15468700000.0,4891500000.0,55398500000.0,7083300000.0,983500000.0,13098000000.0,65376200000.0,519100000.0,3500000.0,10432300000.0,22503500000.0,56048400000.0,,917700000.0,5108100000.0,2020,TSM,2445000000.0,924400000.0,2006700000.0,,,4617200000.0,-1947300000.0,4395200000.0,,,,,,,,,,,
3,177900000.0,19876000000.0,75718000000.0,30500000.0,53284300000.0,53974800000.0,5186076000.0,8669500000.0,1342100000.0,48215000000.0,11500000.0,128000000.0,5025800000.0,27503000000.0,21743200000.0,,75718000000.0,-13508100000.0,2774400000.0,45214900000.0,6052100000.0,1006100000.0,6367900000.0,53974800000.0,384100000.0,32900000.0,1737700000.0,20005500000.0,44320600000.0,,690500000.0,3219500000.0,2019,TSM,1340500000.0,599400000.0,1883600000.0,,,4334700000.0,-921700000.0,0.0,,,,,,,,,,,
4,176600000.0,23318500000.0,68279400000.0,21200000.0,53711400000.0,54266800000.0,5186060000.0,8471200000.0,1858900000.0,37188900000.0,7600000.0,107300000.0,4039600000.0,31090500000.0,14012600000.0,,68279400000.0,-17420000000.0,3372500000.0,35022900000.0,2531600000.0,954200000.0,5898500000.0,54266800000.0,488600000.0,6400000.0,2355100000.0,11657500000.0,44438400000.0,,555400000.0,3273900000.0,2018,TSM,1806000000.0,549100000.0,1839800000.0,,,0.0,-504700000.0,0.0,,,,,,,,,,,
5,142500000.0,22152900000.0,67197400000.0,45700000.0,49941700000.0,50419900000.0,5186060000.0,8748400000.0,3097200000.0,38276900000.0,10200000.0,143900000.0,4121800000.0,28920500000.0,16777500000.0,,67197400000.0,-14933900000.0,2492600000.0,35848300000.0,2894500000.0,1398100000.0,7219000000.0,50419900000.0,617100000.0,472500000.0,3724500000.0,13053000000.0,40656300000.0,,478200000.0,3483800000.0,2017,TSM,2080400000.0,408400000.0,1899800000.0,,,0.0,-908200000.0,0.0,,,,,,,,,,,
6,104500000.0,19636200000.0,58219100000.0,34400000.0,41519600000.0,41970600000.0,5186076000.0,8003200000.0,4725800000.0,32980500000.0,4300000.0,59000000.0,2965000000.0,25238600000.0,16248500000.0,,58219100000.0,-11945400000.0,1502500000.0,30795600000.0,2792600000.0,1419600000.0,7690800000.0,41970600000.0,768800000.0,562600000.0,5498900000.0,10749600000.0,32154700000.0,,451000000.0,2258000000.0,2016,TSM,2171400000.0,255300000.0,1736800000.0,,,0.0,51400000.0,0.0,,,,,,,,,,,
7,111301100.0,18599740000.0,52211830000.0,19868300.0,38069910000.0,38512980000.0,5186076000.0,8168070000.0,6047924000.0,28689390000.0,985000.0,58573600.0,1984236000.0,23522440000.0,13698840000.0,,52211830000.0,-10567580000.0,2112146000.0,26884320000.0,1440730000.0,1102298000.0,8032160000.0,38512980000.0,964730700.0,322438600.0,7013640000.0,6685201000.0,28170250000.0,,443075200.0,1901411000.0,2015,TSM,1036385000.0,201126700.0,1773457000.0,,,0.0,370884600.0,0.0,,,,,,,,,,,
8,115700000.0,13936700000.0,47305500000.0,15600000.0,31925000000.0,32353200000.0,5185932000.0,8205600000.0,6788500000.0,27477500000.0,6300000.0,49300000.0,1144300000.0,19828000000.0,14952300000.0,,47305500000.0,-6003900000.0,2099300000.0,25892400000.0,1593400000.0,945000000.0,7932800000.0,32353200000.0,836200000.0,870700000.0,7838799000.0,7113500000.0,21557700000.0,,428200000.0,1847200000.0,2014,TSM,1657900000.0,162600000.0,1771000000.0,,,0.0,814900000.0,207800000.0,,,,,,,,,,,
9,100000000.0,8241500000.0,42333200000.0,17200000.0,27577100000.0,27962200000.0,5185723000.0,8692100000.0,7092900000.0,30315500000.0,0.0,133700000.0,524500000.0,12017700000.0,14371000000.0,,42333200000.0,-624100000.0,1257000000.0,26572800000.0,3559100000.0,2984400000.0,7617400000.0,27962200000.0,212200000.0,256000000.0,7533100000.0,6837900000.0,16913600000.0,,385100000.0,1266000000.0,2013,TSM,1232300000.0,239500000.0,1872600000.0,,,0.0,475000000.0,228000000.0,,,,,,,,,,,
0,1205000000.0,12416000000.0,73249000000.0,2958000000.0,-28016000000.0,22709000000.0,418000000.0,0.0,39075000000.0,54745000000.0,3229000000.0,1797000000.0,440000000.0,18504000000.0,50540000000.0,,73249000000.0,27099000000.0,1925000000.0,2223000000.0,998000000.0,,39515000000.0,22709000000.0,4413000000.0,4412000000.0,43488000000.0,7052000000.0,1604000000.0,410000000.0,50725000000.0,1202000000.0,2022,AVGO,,,21159000000.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,
1,1055000000.0,12163000000.0,75570000000.0,2071000000.0,-29862000000.0,24962000000.0,413000000.0,0.0,39440000000.0,58984000000.0,3407000000.0,1812000000.0,290000000.0,16586000000.0,50608000000.0,,75570000000.0,27567000000.0,1297000000.0,2348000000.0,1086000000.0,,39730000000.0,24962000000.0,4860000000.0,3839000000.0,44327000000.0,6281000000.0,748000000.0,566000000.0,54824000000.0,1066000000.0,2021,AVGO,,,24330000000.0,,,,,0.0,27000000.0,4000000.0,24330000000.0,,,,,,,,
2,977000000.0,7618000000.0,75933000000.0,2297000000.0,-36355000000.0,23874000000.0,407000000.0,0.0,40235000000.0,64038000000.0,2945000000.0,1300000000.0,827000000.0,11895000000.0,52059000000.0,,75933000000.0,33444000000.0,1003000000.0,2509000000.0,836000000.0,,41062000000.0,23874000000.0,5426000000.0,3831000000.0,45688000000.0,6371000000.0,0.0,823000000.0,60229000000.0,877000000.0,2020,AVGO,,,23982000000.0,,,,,0.0,27000000.0,4000000.0,0.0,,,,,,,,
3,729000000.0,5055000000.0,67493000000.0,3259000000.0,-29327000000.0,24941000000.0,398000000.0,0.0,30011000000.0,57576000000.0,4800000000.0,743000000.0,2787000000.0,9917000000.0,42552000000.0,,67493000000.0,27743000000.0,874000000.0,2565000000.0,855000000.0,,32798000000.0,24941000000.0,5613000000.0,2616000000.0,35653000000.0,6899000000.0,0.0,0.0,54268000000.0,641000000.0,2019,AVGO,,,25081000000.0,,,,,0.0,29000000.0,4000000.0,25081000000.0,,,,,,,,
4,366000000.0,4292000000.0,50124000000.0,3325000000.0,-11018000000.0,26657000000.0,408000000.0,23285000000.0,17493000000.0,41017000000.0,-115000000.0,707000000.0,0.0,9107000000.0,23467000000.0,,50124000000.0,13201000000.0,1124000000.0,2635000000.0,811000000.0,,17493000000.0,26657000000.0,3636000000.0,812000000.0,21129000000.0,2338000000.0,3487000000.0,0.0,37675000000.0,715000000.0,2018,AVGO,,,23285000000.0,,,,,0.0,0.0,0.0,23285000000.0,,,,,,,,
5,724000000.0,11204000000.0,54418000000.0,2448000000.0,-12352000000.0,23186000000.0,409000000.0,20505000000.0,17431000000.0,38595000000.0,9998000000.0,458000000.0,117000000.0,15823000000.0,31232000000.0,,54418000000.0,6344000000.0,1447000000.0,2599000000.0,1105000000.0,,17548000000.0,23186000000.0,11272000000.0,681000000.0,28703000000.0,2529000000.0,-129000000.0,0.0,35538000000.0,626000000.0,2017,AVGO,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,
6,447000000.0,3097000000.0,49966000000.0,2181000000.0,-17924000000.0,21876000000.0,398281000.0,19241000000.0,13188000000.0,42841000000.0,9979000000.0,532000000.0,454000000.0,7125000000.0,28090000000.0,,49966000000.0,10545000000.0,1400000000.0,2509000000.0,1261000000.0,,13642000000.0,21876000000.0,11293000000.0,846000000.0,25012000000.0,3078000000.0,-215000000.0,0.0,39800000000.0,517000000.0,2016,AVGO,,,0.0,,,,,531000000.0,0.0,0.0,0.0,,,,,,,,
7,394000000.0,1822000000.0,10515000000.0,1019000000.0,-237000000.0,4714000000.0,276259000.0,2547000000.0,3826000000.0,6756000000.0,0.0,345000000.0,46000000.0,3759000000.0,5801000000.0,,10515000000.0,2050000000.0,524000000.0,1460000000.0,617000000.0,,3872000000.0,4714000000.0,381000000.0,206000000.0,4682000000.0,1119000000.0,2240000000.0,0.0,4951000000.0,250000000.0,2015,AVGO,,,0.0,,,,,475000000.0,0.0,0.0,0.0,,,,,,,,
8,930000000.0,1604000000.0,10491000000.0,782000000.0,-1970000000.0,3243000000.0,254331000.0,2009000000.0,5463000000.0,6656000000.0,0.0,285000000.0,46000000.0,3835000000.0,7248000000.0,,10491000000.0,3905000000.0,519000000.0,1158000000.0,515000000.0,,5509000000.0,3243000000.0,263000000.0,236000000.0,6232000000.0,1016000000.0,1284000000.0,0.0,5213000000.0,219000000.0,2014,AVGO,,,0.0,,,,,506000000.0,0.0,0.0,0.0,,,,,,,,
9,130000000.0,985000000.0,3415000000.0,418000000.0,2003000000.0,2886000000.0,249100000.0,1587000000.0,0.0,1597000000.0,0.0,53000000.0,0.0,1818000000.0,529000000.0,,3415000000.0,-985000000.0,285000000.0,661000000.0,278000000.0,,0.0,2886000000.0,53000000.0,47000000.0,115000000.0,414000000.0,1305000000.0,0.0,883000000.0,89000000.0,2013,AVGO,,,0.0,,,,,62000000.0,0.0,0.0,0.0,,,,,,,,
0,2806000000.0,10187000000.0,134384000000.0,6915000000.0,-70542000000.0,1556000000.0,2713000000.0,30215000000.0,86420000000.0,113380000000.0,5772000000.0,11987000000.0,4926000000.0,21004000000.0,132828000000.0,8970000000.0,134384000000.0,81159000000.0,298000000.0,17069000000.0,1204000000.0,1702000000.0,91346000000.0,1556000000.0,17546000000.0,6802000000.0,109738000000.0,23090000000.0,-27620000000.0,968000000.0,72098000000.0,2053000000.0,2023,ORCL,0.0,12226000000.0,,4061000000.0,,,,,,,,,,,,,,,
