,Goodwill and Intangible Assets (Total),Long Term Debt (Total),Long Term Tax Liability (Deferred),Total non-current assets,Accrued Expenses,Other current liabilities,Long-term assets (Other),Shareholders Equity and Liabilities (Total),Total current assets,"Property, Plant, Equpment (Net)",Long-Term Investments,Cash and Short Term Investments,Shareholders Equity (Total),Other current assets,Shares (Common),Additional Paid In Capital,Total Debt,Receivables,Shareholders Equity (Other),Non-current Liabilities (Other),Total current liabilities,Net Debt,Common Equity (Total),Accounts Payable,Total non-current liabilities,Shares (Preferred),Total liabilities,Preferred Stock (Total),Total Assets,Shareholders Equity (Tangible),Retained Earnings,Current Part of Debt,Dividends Payable,Treasury Stock,year,ticker,Notes Payable,Minority Interests,Common Stock (Net),Non-current Revenue (Deferred),"Long Term Assets (Tax, Deferred)",Equity Equivalent,Current Revenue (Deferred),Current Part of Taxes to Pay,Pension and Post-Retirement Liabilities,Inventory,Liabilities (Preferred Stock),"Preferred Shares of Subsidiary (Mandatory, Redeemable)",Current Tax Liabilities (Deferred),Long-term receivables,Current Part of Capital Lease,Software (Capitalized),"Advances, Deposits, Owenrship interests"
0,60859000000.0,295865000000.0,,1088008000000.0,,177976000000.0,182884000000.0,3665743000000.0,2577735000000.0,27734000000.0,816531000000.0001,1336625000000.0,292332000000.0,,2934258000.0,89044000000.0,576240000000.0001,,0.0,469934000000.0001,3064936000000.0,-760385000000.0001,264928000000.0,2640320000000.0,308475000000.0,2740000.0,3373411000000.0,27404000000.0,3665743000000.0,231473000000.0,296456000000.0,280375000000.0,,107336000000.0,2022,JPM,246640000000.0,12610000000.0,4105000000.0,,,,,,,,,,,,,,
1,56691000000.0,301005000000.0,,1143562000000.0,,164693000000.0,181498000000.0,3743567000000.0,2600005000000.0,27070000000.0,878303000000.0001,1436107000000.0,294127000000.0,,2944149000.0,88415000000.0,573287000000.0001,,0.0,419120000000.0,3137685000000.0,-862820000000.0001,259289000000.0,2725058000000.0,311755000000.0,3484000.0,3449440000000.0,34838000000.0,3743567000000.0,237436000000.0,272268000000.0,272282000000.0,,105415000000.0,2021,JPM,247934000000.0,10750000000.0,4105000000.0,,,,,,,,,,,,,,
2,53428000000.0,281685000000.0,,982710000000.0,,170181000000.0,151539000000.0,3384757000000.0,2402047000000.0,27109000000.0,750634000000.0001,1327019000000.0,279354000000.0,,3049434000.0,88394000000.0,542102000000.0001,,0.0,392958000000.0,2806140000000.0,-784917000000.0001,249291000000.0,2375542000000.0,299263000000.0,3006000.0,3105403000000.0,30063000000.0,3384757000000.0,225926000000.0,236990000000.0,260417000000.0,,88184000000.0,2020,JPM,260417000000.0,17578000000.0,4105000000.0,,,,,,,,,,,,,,
3,53341000000.0,291498000000.0,,747546000000.0001,,119277000000.0,130395000000.0,2687379000000.0,1939833000000.0,25813000000.0,537997000000.0001,882475000000.0001,261330000000.0,,3084021000.0,88522000000.0,555980000000.0001,,-21000000.0,321179000000.0,2116710000000.0,-326495000000.0002,234337000000.0,1772838000000.0,309339000000.0,2699000.0,2426049000000.0,26993000000.0,2687379000000.0,207989000000.0,223211000000.0,264482000000.0,,83049000000.0,2019,JPM,224595000000.0,17841000000.0,4105000000.0,,,,,,,,,,,,,,
4,54349000000.0,282031000000.0,,564128000000.0001,,144773000000.0,121022000000.0,2622532000000.0,2058404000000.0,14934000000.0,373823000000.0,1014095000000.0,256515000000.0,,3275766000.0,89162000000.0,533627000000.0001,,-21000000.0,341483000000.0,2063745000000.0,-480468000000.0001,230447000000.0,1667376000000.0,302272000000.0,2607000.0,2366017000000.0,26068000000.0,2622532000000.0,202166000000.0,199202000000.0,251596000000.0,,60494000000.0,2018,JPM,251596000000.0,20241000000.0,4105000000.0,,,,,,,,,,,,,,
5,54392000000.0,284080000000.0,,537208000000.0001,,123663000000.0,113587000000.0,2533600000000.0,1996392000000.0,14159000000.0,355070000000.0,1011570000000.0,255693000000.0,,3425299000.0,90579000000.0,494798000000.0001,,-21000000.0,313046000000.0,1967746000000.0,-516772000000.0001,229625000000.0,1633365000000.0,310161000000.0,2607000.0,2277907000000.0,26068000000.0,2533600000000.0,201301000000.0,177676000000.0,210718000000.0,,42595000000.0,2017,JPM,210718000000.0,26081000000.0,4105000000.0,,,,,,,,,,,,,,
6,54246000000.0,295245000000.0,,565921000000.0001,,136659000000.0,112076000000.0,2490972000000.0,1925051000000.0,14131000000.0,385468000000.0,991732000000.0,254190000000.0,,3561190000.0,91627000000.0,495354000000.0001,,-21000000.0,327202000000.0,1902490000000.0,-496378000000.0001,228122000000.0,1565722000000.0,334292000000.0,2607000.0,2236782000000.0,26068000000.0,2490972000000.0,199944000000.0,162440000000.0,200109000000.0,,28854000000.0,2016,JPM,200109000000.0,39047000000.0,4105000000.0,,,,,,,,,,,,,,
7,54948000000.0,309756000000.0,,564430000000.0001,,126897000000.0,105572000000.0,2351698000000.0,1787268000000.0,14362000000.0,389548000000.0,916919000000.0,247573000000.0,,3663475000.0,92500000000.0,309756000000.0,,-21000000.0,0.0,1752490000000.0,-607163000000.0001,221505000000.0,1457353000000.0,351635000000.0,2607000.0,2104125000000.0,26068000000.0,2351698000000.0,192625000000.0,146420000000.0,0.0,,21691000000.0,2015,JPM,168240000000.0,41879000000.0,4105000000.0,,,,,,,,,,,,,,
8,56275000000.0,306601000000.0,,631945000000.0001,,152815000000.0,102098000000.0,2572274000000.0,1940329000000.0,15133000000.0,458439000000.0001,1127099000000.0,231727000000.0,,3714789000.0,93270000000.0,306601000000.0,,-21000000.0,0.0,1981626000000.0,-820498000000.0001,211664000000.0,1570366000000.0,358921000000.0,2006000.0,2340547000000.0,20063000000.0,2572274000000.0,175452000000.0,129977000000.0,0.0,,17856000000.0,2014,JPM,258445000000.0,52320000000.0,4105000000.0,,,,,,,,,,,,,,
9,59313000000.0,295883000000.0,,649773000000.0001,,137744000000.0,110101000000.0,2415689000000.0,1765916000000.0,14891000000.0,465468000000.0001,978602000000.0,211178000000.0,,3756108000.0,93828000000.0,295883000000.0,,-21000000.0,0.0,1859011000000.0,-682719000000.0001,200020000000.0,1482256000000.0,345500000000.0,1115000.0,2204511000000.0,11158000000.0,2415689000000.0,151865000000.0,115756000000.0,0.0,,14847000000.0,2013,JPM,239011000000.0,49617000000.0,4105000000.0,,,,,,,,,,,,,,
0,11381000000.0,13749000000.0,393000000.0,22118000000.0,8895000000.0,4076000000.0,7580000000.0,38724000000.0,16606000000.0,2006000000.0,1730000000.0,7997000000.0,6356000000.0,2838000000.0,956000000.0,5298000000.0,14023000000.0,3425000000.0,,4034000000.0,14171000000.0,6026000000.0,6356000000.0,926000000.0,18197000000.0,,32368000000.0,,38724000000.0,-5025000000.0,53607000000.0,274000000.0,,51354000000.0,2022,MA,,21000000.0,,248000000.0,1151000000.0,,,,,,,,,,,,
1,11333000000.0,13109000000.0,395000000.0,20720000000.0,7482000000.0,4150000000.0,6994000000.0,37669000000.0,16949000000.0,1907000000.0,1834000000.0,8480000000.0,7383000000.0,3192000000.0,980000000.0,5061000000.0,13901000000.0,3006000000.0,,3591000000.0,13162000000.0,5421000000.0,7383000000.0,738000000.0,17124000000.0,,30286000000.0,,37669000000.0,-3950000000.0,45648000000.0,792000000.0,,42588000000.0,2021,MA,,29000000.0,,180000000.0,486000000.0,,,,,,,,,,,,
2,6713000000.0,12023000000.0,86000000.0,14471000000.0,6272000000.0,4399000000.0,5365000000.0,33584000000.0,19113000000.0,1902000000.0,1172000000.0,11182000000.0,6488000000.0,3402000000.0,995000000.0,4982000000.0,12672000000.0,2646000000.0,,3111000000.0,11847000000.0,1490000000.0,6488000000.0,527000000.0,15249000000.0,,27096000000.0,,33584000000.0,-225000000.0,38747000000.0,649000000.0,,36658000000.0,2020,MA,,29000000.0,,143000000.0,491000000.0,,,,,,,,,,,,
3,5438000000.0,8527000000.0,85000000.0,12334000000.0,6403000000.0,5012000000.0,4525000000.0,29236000000.0,16902000000.0,1828000000.0,914000000.0,8260000000.0,5917000000.0,4365000000.0,1007000000.0,4787000000.0,8633000000.0,2514000000.0,,2729000000.0,11904000000.0,373000000.0,5917000000.0,489000000.0,11415000000.0,,23319000000.0,,29236000000.0,479000000.0,33984000000.0,106000000.0,,32205000000.0,2019,MA,,74000000.0,,106000000.0,543000000.0,,,,,,,,,,,,
4,3895000000.0,5834000000.0,67000000.0,8689000000.0,6338000000.0,4218000000.0,3303000000.0,24860000000.0,16171000000.0,921000000.0,337000000.0,8931000000.0,5418000000.0,3532000000.0,1031000000.0,4580000000.0,6334000000.0,2276000000.0,,1877000000.0,11593000000.0,-2597000000.0,5418000000.0,537000000.0,7849000000.0,,19442000000.0,,24860000000.0,1523000000.0,27283000000.0,500000000.0,,25750000000.0,2018,MA,,71000000.0,,101000000.0,570000000.0,,,,,,,,,,,,
5,4155000000.0,5424000000.0,106000000.0,7532000000.0,4640000000.0,3220000000.0,2298000000.0,21329000000.0,13797000000.0,829000000.0,249000000.0,8328000000.0,5497000000.0,2460000000.0,1054000000.0,4365000000.0,5424000000.0,1969000000.0,,1438000000.0,8793000000.0,-2904000000.0,5497000000.0,933000000.0,7039000000.0,,15832000000.0,,21329000000.0,1342000000.0,22364000000.0,0.0,,20764000000.0,2017,MA,,71000000.0,,0.0,250000000.0,,,,,,,,,,,,
6,2478000000.0,5180000000.0,81000000.0,5447000000.0,4040000000.0,2557000000.0,1929000000.0,18675000000.0,13228000000.0,733000000.0,132000000.0,8878000000.0,5684000000.0,2084000000.0,1081000000.0,4183000000.0,5180000000.0,1416000000.0,,524000000.0,7206000000.0,-3698000000.0,5684000000.0,609000000.0,5785000000.0,,12991000000.0,,18675000000.0,3206000000.0,19418000000.0,0.0,,17021000000.0,2016,MA,,0.0,,0.0,307000000.0,,,,,,,,,,,,
7,2694000000.0,3268000000.0,79000000.0,5266000000.0,3472000000.0,2325000000.0,1580000000.0,16250000000.0,10984000000.0,675000000.0,0.0,7279000000.0,6062000000.0,1963000000.0,1116000000.0,4004000000.0,3268000000.0,1079000000.0,,572000000.0,6269000000.0,-4011000000.0,6062000000.0,472000000.0,3919000000.0,,10188000000.0,,16250000000.0,3368000000.0,16222000000.0,0.0,,13522000000.0,2015,MA,,0.0,,0.0,317000000.0,,,,,,,,,,,,
8,2236000000.0,1494000000.0,115000000.0,4332000000.0,3210000000.0,2593000000.0,1385000000.0,15329000000.0,10997000000.0,615000000.0,0.0,6915000000.0,6824000000.0,2002000000.0,1152000000.0,3876000000.0,1494000000.0,1109000000.0,,674000000.0,6222000000.0,-5421000000.0,6824000000.0,419000000.0,2283000000.0,,8505000000.0,,15329000000.0,4588000000.0,13169000000.0,0.0,,9995000000.0,2014,MA,,0.0,,0.0,96000000.0,,,,,,,,,,,,
9,1794000000.0,0.0,117000000.0,3292000000.0,2987000000.0,2707000000.0,902000000.0,14242000000.0,10950000000.0,526000000.0,0.0,7018000000.0,7495000000.0,2262000000.0,1194188000.0,3762000000.0,0.0,966000000.0,,598000000.0,6032000000.0,-7018000000.0,7495000000.0,338000000.0,715000000.0,,6747000000.0,,14242000000.0,5701000000.0,10121000000.0,0.0,,6577000000.0,2013,MA,,0.0,,0.0,70000000.0,,,,,,,,,,,,
0,69022000000.0,275982000000.0,,1142752000000.0,224073000000.0,80399000000.0,199401000000.0,3051375000000.0,1908623000000.0,11510000000.0,862819000000.0001,801144000000.0001,273197000000.0,,7996778000.0,,516838000000.0001,,,44816000000.0,2457380000000.0,-284306000000.0002,244800000000.0,1930341000000.0,320798000000.0,4088000.0,2778178000000.0,28397000000.0,3051375000000.0,204175000000.0,207003000000.0,240856000000.0,,,2022,BAC,222567000000.0,,58953000000.0,,,,,,,,,,,,,,
1,69022000000.0,280117000000.0,,1261695000000.0,200419000000.0,100690000000.0,199213000000.0,3169495000000.0,1907800000000.0,10833000000.0,982627000000.0,853165000000.0001,270066000000.0,,8077831000.0,,510021000000.0001,,,37675000000.0,2581637000000.0,-343144000000.0002,245358000000.0,2064446000000.0,317792000000.0,3940000.0,2899429000000.0,24708000000.0,3169495000000.0,201044000000.0,188064000000.0,229904000000.0,,,2021,BAC,216082000000.0,,62398000000.0,,,,,,,,,,,,,,
2,68951000000.0,262934000000.0,,947183000000.0,181799000000.0,71320000000.0,182382000000.0,2819627000000.0,1872444000000.0,11000000000.0,684850000000.0001,889921000000.0001,272924000000.0,,8650814000.0,,474857000000.0001,,,45526000000.0,2238243000000.0,-415064000000.0002,248414000000.0,1795480000000.0,308460000000.0,3931000.0,2546703000000.0,24510000000.0,2819627000000.0,203973000000.0,164088000000.0,211923000000.0,,,2020,BAC,189644000000.0,,85982000000.0,,,,,,,,,,,,,,
3,68951000000.0,240856000000.0,,721884000000.0001,182798000000.0,83270000000.0,170175000000.0,2434079000000.0,1712195000000.0,10561000000.0,472197000000.0001,673090000000.0001,264810000000.0,,8836149000.0,,456286000000.0001,,,38229000000.0,1890184000000.0,-216804000000.0001,241409000000.0,1434803000000.0,279085000000.0,3887000.0,2169269000000.0,23401000000.0,2434079000000.0,195859000000.0,156319000000.0,215430000000.0,,,2019,BAC,189313000000.0,,91723000000.0,,,,,,,,,,,,,,
4,68951000000.0,229392000000.0,,680655000000.0001,165026000000.0,68220000000.0,160045000000.0,2354507000000.0,1673852000000.0,9906000000.0,441753000000.0,660377000000.0001,265325000000.0,,9669286000.0,,474544000000.0001,,,37891000000.0,1821899000000.0,-185833000000.0001,242999000000.0,1381476000000.0,267283000000.0,3843000.0,2089182000000.0,22326000000.0,2354507000000.0,196374000000.0,136314000000.0,245152000000.0,,,2018,BAC,207177000000.0,,118896000000.0,,,,,,,,,,,,,,
5,68951000000.0,227402000000.0,,691133000000.0001,152123000000.0,81187000000.0,172805000000.0,2281234000000.0,1590101000000.0,9247000000.0,440130000000.0,590692000000.0001,267146000000.0,,10287300000.0,,436933000000.0,,,34300000000.0,1752386000000.0,-153759000000.0001,244823000000.0,1309545000000.0,261702000000.0,3838000.0,2014088000000.0,22323000000.0,2281234000000.0,198195000000.0,113816000000.0,209531000000.0,,,2017,BAC,209531000000.0,,138089000000.0,,,,,,,,,,,,,,
6,71716000000.0,216823000000.0,,688764000000.0001,147369000000.0,63031000000.0,177178000000.0,2188067000000.0,1499303000000.0,9139000000.0,430731000000.0,536032000000.0001,266195000000.0,,10052630000.0,,411058000000.0,,,39480000000.0,1665569000000.0,-124974000000.0001,240975000000.0,1260934000000.0,256303000000.0,3887000.0,1921872000000.0,25220000000.0,2188067000000.0,194479000000.0,101225000000.0,194235000000.0,,,2016,BAC,194235000000.0,,147038000000.0,,,,,,,,,,,,,,
7,76616000000.0,236764000000.0,,657667000000.0001,146286000000.0,66963000000.0,164678000000.0,2144287000000.0,1486620000000.0,9485000000.0,406888000000.0,536106000000.0001,256176000000.0,,10380260000.0,,236764000000.0,,,38450000000.0,1612897000000.0,-299342000000.0002,233903000000.0,1197259000000.0,275214000000.0,3768000.0,1888111000000.0,22273000000.0,2144287000000.0,179560000000.0,88219000000.0,0.0,,,2015,BAC,202389000000.0,,151042000000.0,,,,,,,,,,,,,,
8,77919000000.0,243139000000.0,,633174000000.0001,145438000000.0,74192000000.0,164745000000.0,2104534000000.0,1471360000000.0,10049000000.0,380461000000.0,529707000000.0001,243471000000.0,,10516540000.0,,243139000000.0,,,46909000000.0,1571015000000.0,-286568000000.0002,224162000000.0,1118936000000.0,290048000000.0,3647800.0,1861063000000.0,19309000000.0,2104534000000.0,165552000000.0,75024000000.0,0.0,,,2014,BAC,232449000000.0,,153458000000.0,,,,,,,,,,,,,,
9,80470000000.0,249674000000.0,,586475000000.0001,135662000000.0,83469000000.0,171585000000.0,2102273000000.0,1515798000000.0,10475000000.0,323945000000.0,534183000000.0001,232685000000.0,,10591810000.0,,249674000000.0,,,37407000000.0,1582507000000.0,-284509000000.0002,219333000000.0,1119271000000.0,287081000000.0,3407800.0,1869588000000.0,13352000000.0,2102273000000.0,152215000000.0,72497000000.0,0.0,,,2013,BAC,244105000000.0,,155293000000.0,,,,,,,,,,,,,,
0,35653000000.0,174870000000.0,,617678000000.0001,69056000000.0,,98608000000.0,1881016000000.0,1263338000000.0,8350000000.0,475067000000.0001,313348000000.0,181875000000.0,,3833804000.0,60319000000.0,247405000000.0,,,20085000000.0,1504186000000.0,-65943000000.0,162427000000.0,1383985000000.0,194955000000.0,4714000.0,1699141000000.0,19448000000.0,1881016000000.0,146222000000.0,187649000000.0,72535000000.0,,82853000000.0,2022,WFC,51145000000.0,,9136000000.0,,,,,,,,,,,,,,
1,33369000000.0,160689000000.0,,652829000000.0001,70957000000.0,,88737000000.0,1948068000000.0,1295239000000.0,8571000000.0,522152000000.0001,388718000000.0,190110000000.0,,3885801000.0,60196000000.0,211817000000.0,,,9424000000.0,1587845000000.0,-176901000000.0,170053000000.0,1482479000000.0,170113000000.0,5324000.0,1757958000000.0,20057000000.0,1948068000000.0,156741000000.0,180322000000.0,51128000000.0,,79757000000.0,2021,WFC,34409000000.0,,9136000000.0,,,,,,,,,,,,,,
2,33829000000.0,212950000000.0,,642027000000.0001,74360000000.0,,113183000000.0,1952911000000.0,1310884000000.0,8895000000.0,486120000000.0001,405379000000.0,185712000000.0,,4144012000.0,60197000000.0,271949000000.0,,,16509000000.0,1537740000000.0,-133430000000.0,164576000000.0,1404381000000.0,229459000000.0,5496000.0,1767199000000.0,21136000000.0,1952911000000.0,151883000000.0,162683000000.0,58999000000.0,,67791000000.0,2020,WFC,58999000000.0,,9136000000.0,,,,,,,,,,,,,,
3,39337000000.0,228191000000.0,,627399000000.0001,75163000000.0,,93120000000.0,1927555000000.0,1300156000000.0,9309000000.0,485633000000.0001,323123000000.0,187984000000.0,,4134426000.0,61049000000.0,373355000000.0,,,9079000000.0,1502301000000.0,50232000000.0,166435000000.0,1322626000000.0,237270000000.0,7492000.0,1739571000000.0,21549000000.0,1927555000000.0,148647000000.0,166697000000.0,145164000000.0,,68831000000.0,2019,WFC,104512000000.0,,9136000000.0,,,,,,,,,,,,,,
4,42510000000.0,229044000000.0,,611898000000.0001,69317000000.0,,90620000000.0,1895883000000.0,1283985000000.0,8920000000.0,469848000000.0001,323483000000.0,197066000000.0,,4581254000.0,60685000000.0,381378000000.0,,,8499000000.0,1461274000000.0,57895000000.0,173852000000.0,1286170000000.0,237543000000.0,9377000.0,1698817000000.0,23214000000.0,1895883000000.0,154556000000.0,158163000000.0,152334000000.0,,47194000000.0,2018,WFC,105787000000.0,,9136000000.0,,,,,,,,,,,,,,
5,41636000000.0,225020000000.0,,631194000000.0001,70615000000.0,,102472000000.0,1951757000000.0,1320563000000.0,8847000000.0,478239000000.0001,353596000000.0,208079000000.0,,4891617000.0,60893000000.0,368102000000.0,,,8796000000.0,1509862000000.0,14506000000.0,182721000000.0,1335991000000.0,233816000000.0,11677000.0,1743678000000.0,25358000000.0,1951757000000.0,166443000000.0,145263000000.0,143082000000.0,,29892000000.0,2017,WFC,103256000000.0,,9136000000.0,,,,,,,,,,,,,,
6,41058000000.0,255077000000.0,,586377000000.0001,57189000000.0,,129039000000.0,1930115000000.0,1343738000000.0,8333000000.0,407947000000.0,361164000000.0,200497000000.0,,5016109000.0,60234000000.0,381403000000.0,,,14492000000.0,1460049000000.0,20239000000.0,175946000000.0,1306079000000.0,269569000000.0,11533000.0,1729618000000.0,24551000000.0,1930115000000.0,159439000000.0,133075000000.0,126326000000.0,,22713000000.0,2016,WFC,96781000000.0,,9136000000.0,,,,,,,,,,,,,,
7,39252000000.0,199536000000.0,,508680000000.0001,59445000000.0,,113169000000.0,1787632000000.0,1278952000000.0,8704000000.0,347555000000.0,354056000000.0,193891000000.0,,5092129000.0,60714000000.0,199536000000.0,,,13920000000.0,1380285000000.0,-154520000000.0,171677000000.0,1223312000000.0,213456000000.0,11260000.0,1593741000000.0,22214000000.0,1787632000000.0,154639000000.0,120866000000.0,0.0,,18867000000.0,2015,WFC,97528000000.0,,9136000000.0,,,,,,,,,,,,,,
8,39685000000.0,183943000000.0,,460410000000.0001,86122000000.0,,99057000000.0,1687155000000.0,1226745000000.0,8743000000.0,312925000000.0,356255000000.0,185262000000.0,,5170349000.0,60537000000.0,183943000000.0,,,0.0,1317950000000.0,-172312000000.0,166049000000.0,1168310000000.0,183943000000.0,11139000.0,1501893000000.0,19213000000.0,1687155000000.0,145577000000.0,107040000000.0,0.0,,13690000000.0,2014,WFC,63518000000.0,,9136000000.0,,,,,,,,,,,,,,
9,42446000000.0,152998000000.0,,402297000000.0,66436000000.0,,86342000000.0,1523502000000.0,1121205000000.0,9156000000.0,264353000000.0,296525000000.0,171008000000.0,,5257163000.0,60296000000.0,152998000000.0,,,0.0,1199496000000.0,-143527000000.0,154741000000.0,1079177000000.0,152998000000.0,10881000.0,1352494000000.0,16267000000.0,1523502000000.0,128562000000.0,92361000000.0,0.0,,8104000000.0,2013,WFC,53883000000.0,,9136000000.0,,,,,,,,,,,,,,
0,911800000.0,24996200000.0,,79548800000.0,10546500000.0,,18210800000.0,313366900000.0,233818100000.0,1065600000.0,59360600000.0,24072200000.0,35501100000.0,,1859914000.0,10747900000.0,25373027636.5406,,7832300000.0,12276219438.0246,252869600000.0,1300827636.5406,35501100000.0,229062400000.0,24996200000.0,,277865800000.0,,313366900000.0,34589290000.0,17615100000.0,376827636.5406,,,2023,HDB,13260700000.0,,67900000.0,,,,,,,,,,,,,,
